genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,氏家歯科医院,"[['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], ['9:30~13:00', '14:00~18:00'], []]",東京都港区六本木5丁目5-1 ミニヨンビル3F,東京都港区六本木5丁目5-1 ミニヨンビル3F,139.734543,35.661694,"['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']","['9:30~13:00', '14:00~18:00']",[]
歯医者,西辻歯科医院,"[['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00'], []]",東京都港区高輪3丁目9-4,東京都港区高輪3丁目9-4,139.731857,35.632256,"['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']",['9:30~13:00'],[]
歯医者,西村歯科医院,"[['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~17:00'], []]",東京都文京区大塚6丁目17-2,東京都文京区大塚6丁目17-2,139.72493,35.726479,"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~17:00']",[]
歯医者,昭和通り歯科,"[['10:00~13:00', '15:00~18:00'], ['10:00~13:00', '15:00~18:00'], ['10:00~13:00', '15:00~18:00'], ['10:00~13:00', '15:00~18:00'], ['10:00~13:00', '15:00~18:00'], [], []]",東京都台東区上野5丁目5-8 第7協立ビル3F,東京都台東区上野5丁目5-8 第7協立ビル3F,139.775604,35.703533,"['10:00~13:00', '15:00~18:00']","['10:00~13:00', '15:00~18:00']","['10:00~13:00', '15:00~18:00']","['10:00~13:00', '15:00~18:00']","['10:00~13:00', '15:00~18:00']",[],[]
歯医者,中島歯科,"[['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], [], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], []]",東京都中野区本町4丁目44-14,東京都中野区本町4丁目44-14,139.669983,35.697403,"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",[],"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",[]
歯医者,豊栄スドウ歯科医院,"[['9:30~12:30', '14:00~19:00'], ['9:30~12:30', '14:00~19:00'], ['9:30~12:30', '14:00~19:00'], ['9:30~12:30', '14:00~19:00'], ['9:30~12:30', '14:00~19:00'], ['9:30~12:30'], []]",東京都杉並区荻窪5丁目30-17 荻窪豊栄ステイションプラザ1F,東京都杉並区荻窪5丁目30-17 荻窪豊栄ステイションプラザ1F,139.622192,35.70435,"['9:30~12:30', '14:00~19:00']","['9:30~12:30', '14:00~19:00']","['9:30~12:30', '14:00~19:00']","['9:30~12:30', '14:00~19:00']","['9:30~12:30', '14:00~19:00']",['9:30~12:30'],[]
歯医者,新見歯科医院,"[['9:00~12:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00'], []]",東京都杉並区上荻1丁目18-14 キャッスル荻窪3階,東京都杉並区上荻1丁目18-14 キャッスル荻窪3階,139.618088,35.706196,['9:00~12:00'],"['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']",['9:00~12:00'],"['9:00~12:00', '14:00~17:00']",['9:00~12:00'],[]
歯医者,藤谷歯科医院,"[[], [], [], [], [], [], []]",東京都杉並区方南1-14-14,東京都杉並区方南1-14-14,139.662979,35.676224,[],[],[],[],[],[],[]
歯医者,鈴木歯科診療所,"[[], [], [], [], [], [], []]",東京都中央区銀座2-3-19,東京都中央区銀座2-3-19,139.766113,35.674706,[],[],[],[],[],[],[]
歯医者,おうみ歯科クリニック,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], []]",東京都中央区勝どき1丁目8-1 勝どきビュータワー207,東京都中央区勝どき1丁目8-1 勝どきビュータワー207,139.776703,35.660088,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[]
歯医者,東日本橋みゆき通り歯科,"[['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], [], ['10:00~13:30', '15:00~19:00'], ['9:30~15:00'], []]",東京都中央区東日本橋2丁目4-1 アドバンテージビル1F,東京都中央区東日本橋2丁目4-1 アドバンテージビル1F,139.785538,35.691715,"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']",[],"['10:00~13:30', '15:00~19:00']",['9:30~15:00'],[]
歯医者,たべ歯科クリニック,"[['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], [], []]",東京都中央区日本橋室町1丁目6-12 周方社ビル1階,東京都中央区日本橋室町1丁目6-12 周方社ビル1階,139.775055,35.685078,"['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']",[],[]
歯医者,桐野歯科,"[['9:00~13:00', '14:00~18:00'], ['9:00~13:00', '14:00~18:00'], ['9:00~13:00', '14:00~18:00'], [], ['9:00~13:00', '14:00~18:00'], ['9:00~13:00'], []]",東京都千代田区外神田2丁目8-12 川崎ビル1F,東京都千代田区外神田2丁目8-12 川崎ビル1F,139.768646,35.700848,"['9:00~13:00', '14:00~18:00']","['9:00~13:00', '14:00~18:00']","['9:00~13:00', '14:00~18:00']",[],"['9:00~13:00', '14:00~18:00']",['9:00~13:00'],[]
歯医者,平山歯科,"[['14:30~19:30'], ['14:30~19:30'], ['14:30~19:30'], [], ['14:30~19:30'], ['14:00~17:00'], []]",東京都千代田区神田小川町3丁目11 木村ビル2F,東京都千代田区神田小川町3丁目11 木村ビル2F,139.762451,35.694008,['14:30~19:30'],['14:30~19:30'],['14:30~19:30'],[],['14:30~19:30'],['14:00~17:00'],[]
歯医者,さとう歯科クリニック,"[['9:00~12:00', '14:00~21:00'], ['9:00~12:00', '14:00~21:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~21:00'], ['9:00~12:00', '14:00~21:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00']]",東京都武蔵野市境南町2丁目3-4 五番館ビル3F,東京都武蔵野市境南町2丁目3-4 五番館ビル3F,139.544266,35.701321,"['9:00~12:00', '14:00~21:00']","['9:00~12:00', '14:00~21:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~21:00']","['9:00~12:00', '14:00~21:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']"
歯医者,山田歯科医院,"[[], [], ['9:00~12:00'], [], [], ['9:00~12:00'], ['9:00~12:00']]",東京都練馬区南大泉3丁目29-14 高橋ビル,東京都練馬区南大泉3丁目29-14 高橋ビル,139.567795,35.747673,[],[],['9:00~12:00'],[],[],['9:00~12:00'],['9:00~12:00']
歯医者,西村歯科クリニック,"[['10:00~13:30', '15:30~20:00'], ['10:00~13:30', '15:30~20:00'], ['10:00~13:30', '15:30~20:00'], [], ['10:00~13:30', '15:30~20:00'], ['10:00~13:30', '15:30~17:00'], []]",東京都練馬区南大泉3丁目27-18 ハイシティープラザ南大泉108,東京都練馬区南大泉3丁目27-18 ハイシティープラザ南大泉108,139.569168,35.747726,"['10:00~13:30', '15:30~20:00']","['10:00~13:30', '15:30~20:00']","['10:00~13:30', '15:30~20:00']",[],"['10:00~13:30', '15:30~20:00']","['10:00~13:30', '15:30~17:00']",[]
歯医者,名古谷歯科医院,"[['9:30~13:30', '15:00~19:30'], ['9:30~13:30', '15:00~19:30'], [], ['9:30~13:30', '15:00~19:30'], ['9:30~13:30', '15:00~19:30'], ['9:30~13:30', '15:00~17:00'], []]",東京都練馬区桜台4丁目1-3 第2田中ビル1F,東京都練馬区桜台4丁目1-3 第2田中ビル1F,139.66127,35.738281,"['9:30~13:30', '15:00~19:30']","['9:30~13:30', '15:00~19:30']",[],"['9:30~13:30', '15:00~19:30']","['9:30~13:30', '15:00~19:30']","['9:30~13:30', '15:00~17:00']",[]
歯医者,柴崎歯科クリニック,"[['10:00~13:00', '15:00~18:00'], ['10:00~13:00'], ['10:00~13:00', '15:00~18:00'], [], ['10:00~13:00', '15:00~18:00'], ['10:00~13:00', '15:00~17:30'], []]",東京都板橋区成増3丁目15-11,東京都板橋区成増3丁目15-11,139.634201,35.779594,"['10:00~13:00', '15:00~18:00']",['10:00~13:00'],"['10:00~13:00', '15:00~18:00']",[],"['10:00~13:00', '15:00~18:00']","['10:00~13:00', '15:00~17:30']",[]
歯医者,成増厚生病院,"[['9:00~16:00'], ['9:00~16:00'], ['9:00~16:00'], ['9:00~16:00'], ['9:00~16:00'], [], []]",東京都板橋区三園1丁目19-1,東京都板橋区三園1丁目19-1,139.641144,35.789112,['9:00~16:00'],['9:00~16:00'],['9:00~16:00'],['9:00~16:00'],['9:00~16:00'],[],[]
歯医者,中馬歯科医院,"[['9:00~13:00', '14:00~20:00'], ['9:00~13:00', '14:00~20:00'], ['9:00~13:00', '14:00~20:00'], [], ['9:00~13:00', '14:00~20:00'], ['9:00~13:00', '14:00~18:00'], ['9:00~13:00', '14:00~18:00']]",東京都板橋区板橋4丁目6-1 板橋スカイプラザ2F,東京都板橋区板橋4丁目6-1 板橋スカイプラザ2F,139.718201,35.749203,"['9:00~13:00', '14:00~20:00']","['9:00~13:00', '14:00~20:00']","['9:00~13:00', '14:00~20:00']",[],"['9:00~13:00', '14:00~20:00']","['9:00~13:00', '14:00~18:00']","['9:00~13:00', '14:00~18:00']"
歯医者,森元歯科医院,"[['9:30~12:00', '14:00~17:00'], ['9:30~12:00', '14:00~17:00'], ['9:30~12:00', '14:00~21:00'], [], ['9:30~12:00', '14:00~17:00'], [], []]",東京都北区志茂1丁目12-1,東京都北区志茂1丁目12-1,139.727997,35.775723,"['9:30~12:00', '14:00~17:00']","['9:30~12:00', '14:00~17:00']","['9:30~12:00', '14:00~21:00']",[],"['9:30~12:00', '14:00~17:00']",[],[]
歯医者,竹内歯科医院,"[[], [], [], [], [], [], []]",東京都北区東十条4-9-6,東京都北区東十条4-9-6,139.729996,35.767159,[],[],[],[],[],[],[]
歯医者,川本歯科,"[['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~19:00'], ['9:00~12:00'], []]",東京都葛飾区柴又6丁目14-1,東京都葛飾区柴又6丁目14-1,139.876938,35.756744,"['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~19:00']",['9:00~12:00'],[]
歯医者,なりやす歯科医院,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~17:00'], []]",東京都江戸川区一之江7丁目89-22 サンベールK101,東京都江戸川区一之江7丁目89-22 サンベールK101,139.881454,35.683846,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']",['10:00~13:00'],"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~17:00']",[]
歯医者,熊川歯科医院,"[[], [], [], [], [], [], []]",東京都江戸川区松本1-30-6,東京都江戸川区松本1-30-6,139.877335,35.71685,[],[],[],[],[],[],[]
歯医者,菊池歯科,"[['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], [], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00'], []]",東京都江戸川区東小岩1丁目8-1 レジデンスかしわぎ103,東京都江戸川区東小岩1丁目8-1 レジデンスかしわぎ103,139.889969,35.722427,"['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']",[],"['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']",['9:00~12:00'],[]
歯医者,山本歯科医院,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~18:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~17:30'], []]",東京都江戸川区東小松川3丁目37-11,東京都江戸川区東小松川3丁目37-11,139.867523,35.691776,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~18:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~17:30']",[]
歯医者,魚島歯科診療所,"[['9:30~12:00', '14:00~18:00'], ['9:30~12:00', '14:00~18:00'], ['9:30~12:00', '14:00~18:00'], ['9:30~12:00', '14:00~18:00'], ['9:30~12:00', '14:00~18:00'], ['9:30~12:00', '14:00~18:00'], []]",東京都板橋区常盤台3丁目4-10,東京都板橋区常盤台3丁目4-10,139.685394,35.761375,"['9:30~12:00', '14:00~18:00']","['9:30~12:00', '14:00~18:00']","['9:30~12:00', '14:00~18:00']","['9:30~12:00', '14:00~18:00']","['9:30~12:00', '14:00~18:00']","['9:30~12:00', '14:00~18:00']",[]
歯医者,大出歯科医院,"[[], ['10:00~13:00', '14:30~17:00'], [], ['10:00~13:00', '14:30~17:00'], ['10:00~13:00', '14:30~17:00'], ['10:00~13:00'], []]",東京都台東区清川1丁目19-8,東京都台東区清川1丁目19-8,139.801254,35.725723,[],"['10:00~13:00', '14:30~17:00']",[],"['10:00~13:00', '14:30~17:00']","['10:00~13:00', '14:30~17:00']",['10:00~13:00'],[]
歯医者,秋山歯科医院,"[['10:00~12:00', '15:00~18:00'], ['10:00~12:00', '15:00~18:00'], ['10:00~12:00', '15:00~18:00'], [], ['10:00~12:00', '15:00~18:00'], [], []]",東京都台東区竜泉3丁目5-4,東京都台東区竜泉3丁目5-4,139.793976,35.725342,"['10:00~12:00', '15:00~18:00']","['10:00~12:00', '15:00~18:00']","['10:00~12:00', '15:00~18:00']",[],"['10:00~12:00', '15:00~18:00']",[],[]
歯医者,押上・錦糸町みきこ歯科・矯正歯科,"[['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], [], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], ['09:00~13:00', '14:00~17:00'], ['09:00~13:00', '14:00~17:00']]",東京都墨田区横川3-11-11　2階,東京都墨田区横川3-11-11　2階,139.814194,35.705509,"['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']",[],"['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']","['09:00~13:00', '14:00~17:00']","['09:00~13:00', '14:00~17:00']"
歯医者,南多摩歯科クリニック,"[['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00']]",東京都稲城市大丸3051-3,東京都稲城市大丸3051-3,139.489044,35.64687,"['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']"
歯医者,あい歯科クリニック市ケ谷,"[['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], [], ['10:00~19:00'], ['9:00~17:00'], ['9:00~17:00']]",東京都新宿区市谷田町1丁目3 東京ライフビル 1・2階,東京都新宿区市谷田町1丁目3 東京ライフビル 1・2階,139.73587,35.692955,['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],[],['10:00~19:00'],['9:00~17:00'],['9:00~17:00']
歯医者,ティーズデンタルオフィス茅場町,"[['10:00~14:00', '15:30~20:00'], ['10:00~14:00', '15:30~20:00'], ['10:00~14:00', '15:30~20:00'], ['10:00~14:00', '15:30~20:00'], ['10:00~14:00', '15:30~20:00'], ['10:00~14:00'], []]",東京都中央区新川1丁目8-8 アクロス新川ビル1階,東京都中央区新川1丁目8-8 アクロス新川ビル1階,139.783478,35.677856,"['10:00~14:00', '15:30~20:00']","['10:00~14:00', '15:30~20:00']","['10:00~14:00', '15:30~20:00']","['10:00~14:00', '15:30~20:00']","['10:00~14:00', '15:30~20:00']",['10:00~14:00'],[]
歯医者,東京ビアンコ歯科・矯正歯科　渋谷院,"[['11:00~13:00', '15:00~20:00'], ['11:00~13:00', '15:00~20:00'], ['11:00~13:00', '15:00~20:00'], ['11:00~13:00', '15:00~20:00'], ['11:00~13:00', '15:00~20:00'], ['11:00~13:00', '15:00~16:00'], ['11:00~13:00', '15:00~16:00']]",東京都渋谷区渋谷2丁目19-15 宮益坂ビルディング1F,東京都渋谷区渋谷2丁目19-15 宮益坂ビルディング1F,139.703751,35.659668,"['11:00~13:00', '15:00~20:00']","['11:00~13:00', '15:00~20:00']","['11:00~13:00', '15:00~20:00']","['11:00~13:00', '15:00~20:00']","['11:00~13:00', '15:00~20:00']","['11:00~13:00', '15:00~16:00']","['11:00~13:00', '15:00~16:00']"
歯医者,亀戸歯科,"[['10:00~18:30'], ['10:00~18:30'], ['10:00~18:30'], ['10:00~18:30'], ['10:00~18:30'], ['10:00~16:30'], []]",東京都江東区亀戸6丁目31-6 カメイドクロック4F,東京都江東区亀戸6丁目31-6 カメイドクロック4F,139.829208,35.696602,['10:00~18:30'],['10:00~18:30'],['10:00~18:30'],['10:00~18:30'],['10:00~18:30'],['10:00~16:30'],[]
歯医者,あぜりあ歯科診療所（豊島区口腔保健センター）,"[[], [], [], [], [], [], []]",東京都豊島区東池袋4丁目42-16　池袋保健所1階,東京都豊島区東池袋4丁目42-16　池袋保健所1階,139.720795,35.727962,[],[],[],[],[],[],[]
歯医者,東池袋駅前デンタルクリニック,"[['09:30~12:30', '14:00~19:00'], ['09:30~12:30', '14:00~19:00'], ['09:30~12:30', '14:00~19:00'], [], ['09:30~12:30', '14:00~19:00'], ['09:30~12:30', '14:00~17:00'], []]",東京都豊島区東池袋4-3-15　藤和東池袋コープ101,東京都豊島区東池袋4-3-15　藤和東池袋コープ101,139.719971,35.725632,"['09:30~12:30', '14:00~19:00']","['09:30~12:30', '14:00~19:00']","['09:30~12:30', '14:00~19:00']",[],"['09:30~12:30', '14:00~19:00']","['09:30~12:30', '14:00~17:00']",[]
歯医者,西荻窪　諏訪デンタルクリニック,"[['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], [], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], []]",東京都杉並区西荻南2丁目6-3 103,東京都杉並区西荻南2丁目6-3 103,139.597763,35.698456,"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",[],"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",[]
歯医者,秋津療育園,"[[], [], [], [], [], [], []]",東京都東村山市青葉町3丁目31-1,東京都東村山市青葉町3丁目31-1,139.495697,35.769814,[],[],[],[],[],[],[]
歯医者,大鶴歯科口腔外科クリニック,"[['9:30~13:00', '14:30~18:30'], ['9:30~13:00', '14:30~18:30'], [], ['9:30~13:00', '14:30~18:30'], ['9:30~13:00', '14:30~18:30'], ['9:30~13:00', '14:30~18:30'], []]",東京都目黒区中根1丁目3-9 森戸ビル303号,東京都目黒区中根1丁目3-9 森戸ビル303号,139.675751,35.61734,"['9:30~13:00', '14:30~18:30']","['9:30~13:00', '14:30~18:30']",[],"['9:30~13:00', '14:30~18:30']","['9:30~13:00', '14:30~18:30']","['9:30~13:00', '14:30~18:30']",[]
歯医者,エブリーデンタルクリニック,"[['10:00~13:30', '15:30~20:00'], ['10:00~13:30', '15:30~20:00'], ['10:00~13:30', '15:30~20:00'], [], ['10:00~13:30', '15:30~20:00'], ['10:00~13:00', '14:00~17:00'], []]",東京都練馬区中村北3-23-3,東京都練馬区中村北3-23-3,139.638351,35.73629,"['10:00~13:30', '15:30~20:00']","['10:00~13:30', '15:30~20:00']","['10:00~13:30', '15:30~20:00']",[],"['10:00~13:30', '15:30~20:00']","['10:00~13:00', '14:00~17:00']",[]
歯医者,たかだ歯科医院,"[[], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], []]",東京都江東区平野3丁目2-13 ウェルネス木場公園2階,東京都江東区平野3丁目2-13 ウェルネス木場公園2階,139.805984,35.676258,[],"['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",[]
歯医者,いばた歯科クリニック,"[['9:00~11:30', '14:00~18:00'], ['9:00~11:30', '14:00~18:00'], ['9:00~11:30', '14:00~18:00'], ['9:00~11:30', '14:00~18:00'], ['9:00~11:30', '14:00~18:00'], ['9:00~11:30', '14:00~17:00'], []]",東京都足立区伊興2丁目14-5,東京都足立区伊興2丁目14-5,139.779587,35.792915,"['9:00~11:30', '14:00~18:00']","['9:00~11:30', '14:00~18:00']","['9:00~11:30', '14:00~18:00']","['9:00~11:30', '14:00~18:00']","['9:00~11:30', '14:00~18:00']","['9:00~11:30', '14:00~17:00']",[]
歯医者,さかた歯科医院,"[['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], [], ['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~17:00'], []]",東京都足立区千住中居町28-7 ステータスビル1F,東京都足立区千住中居町28-7 ステータスビル1F,139.798019,35.750946,"['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']",[],"['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~17:00']",[]
