genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,カインズキッチン 青梅インター店,"[['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00'], ['9:00~20:00']]",東京都青梅市新町6-9-4 カインズホーム青梅インター店内,https://tabelog.com/tokyo/A1330/A133002/13040062/,東京都青梅市新町6-9-4 カインズホーム青梅インター店内,139.315094,35.79269,['9:00~20:00'],['9:00~20:00'],['9:00~20:00'],['9:00~20:00'],['9:00~20:00'],['9:00~20:00'],['9:00~20:00']
ラーメン,らーめん汐見軒,"[[], ['7:00~14:00'], ['7:00~14:00'], ['7:00~14:00'], ['7:00~14:00'], ['7:00~14:00'], ['7:00~14:00']]",東京都青梅市河辺町6-3-3 メゾン河辺 1F,https://tabelog.com/tokyo/A1330/A133003/13285660/,東京都青梅市河辺町6-3-3 メゾン河辺 1F,139.289124,35.77972,[],['7:00~14:00'],['7:00~14:00'],['7:00~14:00'],['7:00~14:00'],['7:00~14:00'],['7:00~14:00']
ラーメン,大龍軒,"[['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都青梅市千ヶ瀬町4-313-2,https://tabelog.com/tokyo/A1330/A133003/13066215/,東京都青梅市千ヶ瀬町4-313-2,139.270828,35.78603,['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,河辺大勝軒,"[['11:00~15:45'], ['11:00~15:45'], ['11:00~15:45'], [], ['11:00~15:45'], ['11:00~15:45'], []]",東京都青梅市師岡町3-19-8 102,https://tabelog.com/tokyo/A1330/A133003/13047742/,東京都青梅市師岡町3-19-8 102,139.286011,35.790043,['11:00~15:45'],['11:00~15:45'],['11:00~15:45'],[],['11:00~15:45'],['11:00~15:45'],[]
ラーメン,Ramen FeeL,"[['11:00~15:00'], ['11:00~15:00'], [], ['11:00~15:00'], ['11:00~15:00'], ['11:00~16:00'], ['11:00~16:00']]",東京都青梅市梅郷4-695-1,https://tabelog.com/tokyo/A1330/A133003/13254631/,東京都青梅市梅郷4-695-1,139.221436,35.788792,['11:00~15:00'],['11:00~15:00'],[],['11:00~15:00'],['11:00~15:00'],['11:00~16:00'],['11:00~16:00']
ラーメン,紀の家,"[[], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30'], ['11:00~20:30']]",東京都青梅市河辺町4-11-4,https://tabelog.com/tokyo/A1330/A133003/13066203/,東京都青梅市河辺町4-11-4,139.283783,35.781998,[],['11:00~20:30'],['11:00~20:30'],['11:00~20:30'],['11:00~20:30'],['11:00~20:30'],['11:00~20:30']
ラーメン,ラーメン登嶋家,"[['11:00~15:00', '16:30~20:00'], [], ['11:00~15:00', '16:30~20:00'], ['11:00~15:00', '16:30~20:00'], ['11:00~15:00', '16:30~20:00'], ['11:00~15:00', '16:30~20:00'], ['11:00~15:00', '16:30~20:00']]",東京都青梅市住江町42-32,https://tabelog.com/tokyo/A1330/A133003/13127187/,東京都青梅市住江町42-32,139.261322,35.789597,"['11:00~15:00', '16:30~20:00']",[],"['11:00~15:00', '16:30~20:00']","['11:00~15:00', '16:30~20:00']","['11:00~15:00', '16:30~20:00']","['11:00~15:00', '16:30~20:00']","['11:00~15:00', '16:30~20:00']"
ラーメン,手打ラーメン三玉家,"[['11:00~20:00'], ['11:00~20:00'], [], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00']]",東京都青梅市住江町54,https://tabelog.com/tokyo/A1330/A133003/13051063/,東京都青梅市住江町54,139.260117,35.789135,['11:00~20:00'],['11:00~20:00'],[],['11:00~20:00'],['11:00~20:00'],['11:00~20:00'],['11:00~20:00']
ラーメン,らあめん花月嵐 千ヶ瀬町店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都青梅市千ヶ瀬町4-313-6,https://tabelog.com/tokyo/A1330/A133003/13055949/,東京都青梅市千ヶ瀬町4-313-6,139.270828,35.78603,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,めんや たも,"[['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00'], [], ['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00']]",東京都青梅市師岡2-360-9,https://tabelog.com/tokyo/A1330/A133003/13098606/,東京都青梅市師岡2-360-9,139.284409,35.790394,"['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']",[],"['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']"
ラーメン,ハイデン.コッコFACTORY サマンサ・タマサ 青梅店,"[['5:00~15:00'], ['5:00~15:00'], ['5:00~15:00'], ['5:00~15:00'], ['5:00~15:00'], ['5:00~15:00'], ['5:00~15:00']]",東京都青梅市野上町4-9-28 グリーンハイム 1F,https://tabelog.com/tokyo/A1330/A133003/13131924/,東京都青梅市野上町4-9-28 グリーンハイム 1F,139.292389,35.786961,['5:00~15:00'],['5:00~15:00'],['5:00~15:00'],['5:00~15:00'],['5:00~15:00'],['5:00~15:00'],['5:00~15:00']
ラーメン,手もみらあめん十八番,"[[], ['11:00~19:00'], ['11:00~19:00'], ['11:00~19:00'], ['11:00~19:00'], ['11:00~19:00'], ['11:00~19:00']]",東京都青梅市千ヶ瀬町3-471-4,https://tabelog.com/tokyo/A1330/A133003/13045363/,東京都青梅市千ヶ瀬町3-471-4,139.268799,35.784763,[],['11:00~19:00'],['11:00~19:00'],['11:00~19:00'],['11:00~19:00'],['11:00~19:00'],['11:00~19:00']
ラーメン,らーめん大八,"[[], [], ['11:30~14:30', '18:00~20:00'], ['11:30~14:30', '18:00~20:00'], ['11:30~14:30', '18:00~20:00'], ['11:30~14:30', '18:00~20:00'], ['11:30~14:30', '18:00~20:00']]",東京都青梅市千ケ瀬町4-351,https://tabelog.com/tokyo/A1330/A133003/13091127/,東京都青梅市千ケ瀬町4-351,139.268402,35.786171,[],[],"['11:30~14:30', '18:00~20:00']","['11:30~14:30', '18:00~20:00']","['11:30~14:30', '18:00~20:00']","['11:30~14:30', '18:00~20:00']","['11:30~14:30', '18:00~20:00']"
ラーメン,つけそば屋 麺楽,"[[], ['11:30~14:30', '17:00~20:00'], ['11:30~14:30', '17:00~20:00'], ['11:30~14:30', '17:00~20:00'], ['11:30~14:30', '17:00~20:00'], ['11:30~17:00'], ['11:30~17:00']]",東京都青梅市野上町2-3-8,https://tabelog.com/tokyo/A1330/A133003/13010348/,東京都青梅市野上町2-3-8,139.287384,35.792397,[],"['11:30~14:30', '17:00~20:00']","['11:30~14:30', '17:00~20:00']","['11:30~14:30', '17:00~20:00']","['11:30~14:30', '17:00~20:00']",['11:30~17:00'],['11:30~17:00']
ラーメン,らーめん いつ樹 本店,"[['11:00~15:00', '17:00~21:30'], ['11:00~15:00', '17:00~21:30'], ['11:00~15:00', '17:00~21:30'], ['11:00~15:00', '17:00~21:30'], ['11:00~15:00', '17:00~21:30'], ['11:00~15:00', '17:00~21:30'], ['11:00~15:00', '17:00~21:30']]",東京都青梅市新町9-2211,https://tabelog.com/tokyo/A1330/A133002/13211832/,東京都青梅市新町9-2211,139.322922,35.780384,"['11:00~15:00', '17:00~21:30']","['11:00~15:00', '17:00~21:30']","['11:00~15:00', '17:00~21:30']","['11:00~15:00', '17:00~21:30']","['11:00~15:00', '17:00~21:30']","['11:00~15:00', '17:00~21:30']","['11:00~15:00', '17:00~21:30']"
ラーメン,北海道らーめん味源 河辺店,"[['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], [], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~20:30'], ['11:00~20:30']]",東京都青梅市河辺町5-25-18,https://tabelog.com/tokyo/A1330/A133003/13129283/,東京都青梅市河辺町5-25-18,139.288025,35.78104,"['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']",[],"['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']",['11:00~20:30'],['11:00~20:30']
ラーメン,梅浜亭,"[[], ['11:00~17:00'], ['11:00~17:00'], ['11:00~17:00'], ['11:00~17:00'], ['11:00~17:00'], []]",東京都青梅市河辺町6-12-8,https://tabelog.com/tokyo/A1330/A133003/13051020/,東京都青梅市河辺町6-12-8,139.291168,35.779095,[],['11:00~17:00'],['11:00~17:00'],['11:00~17:00'],['11:00~17:00'],['11:00~17:00'],[]
ラーメン,丸源ラーメン 青梅店,"[['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59']]",東京都青梅市東青梅3-24-11,https://tabelog.com/tokyo/A1330/A133003/13288439/,東京都青梅市東青梅3-24-11,139.278412,35.788208,['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59']
ラーメン,中華そば まるあ,"[[], [], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00'], ['11:00~14:00', '17:00~20:00']]",東京都小平市たかの台35-2,https://tabelog.com/tokyo/A1328/A132804/13244537/,東京都小平市たかの台35-2,139.457687,35.722809,[],[],"['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']","['11:00~14:00', '17:00~20:00']"
ラーメン,麺屋じゃいあん 花小金井店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都小平市花小金井1-1-10 k&kビル 1F,https://tabelog.com/tokyo/A1328/A132804/13224969/,東京都小平市花小金井1-1-10 k&kビル 1F,139.512466,35.726898,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,横濱家 小平店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都小平市鈴木町1-461-1,https://tabelog.com/tokyo/A1328/A132804/13019621/,東京都小平市鈴木町1-461-1,139.498413,35.721088,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,麺酒場 なすび,"[[], ['11:30~14:30', '18:30~23:59'], ['11:30~14:30', '18:30~23:59'], ['11:30~14:30', '18:30~23:59'], ['11:30~14:30', '18:30~23:59'], ['11:30~14:30', '18:30~23:59'], ['11:30~14:30', '18:30~23:59']]",東京都小平市花小金井4-39-9,https://tabelog.com/tokyo/A1328/A132804/13010163/,東京都小平市花小金井4-39-9,139.513412,35.741241,[],"['11:30~14:30', '18:30~23:59']","['11:30~14:30', '18:30~23:59']","['11:30~14:30', '18:30~23:59']","['11:30~14:30', '18:30~23:59']","['11:30~14:30', '18:30~23:59']","['11:30~14:30', '18:30~23:59']"
ラーメン,十七代目 哲麺  小平店,"[['10:00~23:59'], [], ['10:00~23:59'], ['10:00~23:59'], ['10:00~23:59'], ['10:00~23:59'], ['10:00~23:59']]",東京都小平市仲町422,https://tabelog.com/tokyo/A1328/A132804/13112679/,東京都小平市仲町422,139.488129,35.729317,['10:00~23:59'],[],['10:00~23:59'],['10:00~23:59'],['10:00~23:59'],['10:00~23:59'],['10:00~23:59']
ラーメン,東京豚骨  龍樹,"[['9:00~22:00'], ['9:00~22:00'], [], ['9:00~22:00'], ['9:00~22:00'], ['9:00~22:00'], ['9:00~22:00']]",東京都小平市小川町2-1914,https://tabelog.com/tokyo/A1328/A132804/13275210/,東京都小平市小川町2-1914,139.47197,35.731255,['9:00~22:00'],['9:00~22:00'],[],['9:00~22:00'],['9:00~22:00'],['9:00~22:00'],['9:00~22:00']
ラーメン,ぎょうざの満洲 小平南口店,"[['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都小平市美園町1-12-9,https://tabelog.com/tokyo/A1328/A132804/13136347/,東京都小平市美園町1-12-9,139.488083,35.735397,['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,たかのちゅめ,"[['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], [], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00'], ['11:00~14:30', '18:00~21:00']]",東京都小平市花小金井1-6-32 共立ビル 1F,https://tabelog.com/tokyo/A1328/A132804/13279819/,東京都小平市花小金井1-6-32 共立ビル 1F,139.514542,35.728897,"['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']",[],"['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']","['11:00~14:30', '18:00~21:00']"
ラーメン,麺や あすみ,"[['11:00~14:30', '17:00~20:00'], [], ['11:00~14:30', '17:00~20:00'], ['11:00~14:30', '17:00~20:45'], ['11:00~14:30', '17:00~20:45'], ['11:00~14:30', '17:00~20:00'], ['11:00~14:30', '17:00~20:00']]",東京都小平市学園東町1-13-8,https://tabelog.com/tokyo/A1328/A132804/13284782/,東京都小平市学園東町1-13-8,139.479904,35.725716,"['11:00~14:30', '17:00~20:00']",[],"['11:00~14:30', '17:00~20:00']","['11:00~14:30', '17:00~20:45']","['11:00~14:30', '17:00~20:45']","['11:00~14:30', '17:00~20:00']","['11:00~14:30', '17:00~20:00']"
ラーメン,麺屋 水車,"[['11:00~14:00', '17:00~20:30'], [], ['11:00~14:00', '17:00~20:30'], ['11:00~14:00', '17:00~20:30'], ['11:00~14:00', '17:00~20:30'], ['11:00~14:00', '17:00~20:30'], ['11:00~14:00', '17:00~20:30']]",東京都小平市たかの台11-7,https://tabelog.com/tokyo/A1328/A132804/13270770/,東京都小平市たかの台11-7,139.455963,35.724617,"['11:00~14:00', '17:00~20:30']",[],"['11:00~14:00', '17:00~20:30']","['11:00~14:00', '17:00~20:30']","['11:00~14:00', '17:00~20:30']","['11:00~14:00', '17:00~20:30']","['11:00~14:00', '17:00~20:30']"
ラーメン,来来亭 小平仲町店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都小平市仲町269-2,https://tabelog.com/tokyo/A1328/A132804/13157231/,東京都小平市仲町269-2,139.491043,35.731716,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,くま麺食堂,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~23:00'], ['11:00~22:00']]",東京都小平市学園東町436-1,https://tabelog.com/tokyo/A1328/A132804/13286787/,東京都小平市学園東町436-1,139.48819,35.727306,"['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']",['11:00~23:00'],['11:00~22:00']
ラーメン,丸源ラーメン 小平店,"[['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59'], ['10:30~23:59']]",東京都小平市上水本町2丁目8-3,https://tabelog.com/tokyo/A1328/A132804/13076152/,東京都小平市上水本町2丁目8-3,139.464935,35.719231,['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59'],['10:30~23:59']
ラーメン,中華そば 紅,"[[], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~15:30', '16:30~20:00']]",東京都小平市小川西町4-17-15,https://tabelog.com/tokyo/A1328/A132804/13224429/,東京都小平市小川西町4-17-15,139.463104,35.738564,[],"['11:30~14:00', '17:00~22:00']","['11:30~14:00', '17:00~22:00']","['11:30~14:00', '17:00~22:00']","['11:30~14:00', '17:00~22:00']","['11:30~14:00', '17:00~22:00']","['11:30~15:30', '16:30~20:00']"
ラーメン,煮干し支那そば 正,"[[], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00']]",東京都小平市小川町1-397-23,https://tabelog.com/tokyo/A1328/A132805/13241554/,東京都小平市小川町1-397-23,139.435486,35.730217,[],"['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']"
ラーメン,横浜家系ラーメン 大幸家 小平店,"[['11:00~23:59', '0:00~1:30'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59']]",東京都小平市美園町1-3-10 1F,https://tabelog.com/tokyo/A1328/A132804/13248224/,東京都小平市美園町1-3-10 1F,139.486923,35.736599,"['11:00~23:59', '0:00~1:30']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']"
ラーメン,九州ラーメン いし,"[[], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00']]",東京都小平市小川西町3-18-10,https://tabelog.com/tokyo/A1328/A132804/13021293/,東京都小平市小川西町3-18-10,139.462708,35.740025,[],"['11:30~14:00', '17:00~23:00']","['11:30~14:00', '17:00~23:00']","['11:30~14:00', '17:00~23:00']","['11:30~14:00', '17:00~23:00']","['11:30~14:00', '17:00~23:00']","['11:30~14:00', '17:00~23:00']"
ラーメン,なにや,"[[], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30']]",東京都小平市学園西町1-26-25,https://tabelog.com/tokyo/A1328/A132804/13016113/,東京都小平市学園西町1-26-25,139.4776,35.721409,[],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30']
ラーメン,北海道らーめん 味源 小平店,"[['11:30~23:59', '0:00~1:00'], ['0:00~2:00', '11:30~23:59'], ['0:00~2:00', '11:30~23:59'], ['0:00~2:00'], ['11:30~23:59'], ['0:00~2:00', '11:30~23:59'], ['0:00~2:00', '11:30~23:59']]",東京都小平市中島町28-10,https://tabelog.com/tokyo/A1328/A132804/13108703/,東京都小平市中島町28-10,139.43425,35.728878,"['11:30~23:59', '0:00~1:00']","['0:00~2:00', '11:30~23:59']","['0:00~2:00', '11:30~23:59']",['0:00~2:00'],['11:30~23:59'],"['0:00~2:00', '11:30~23:59']","['0:00~2:00', '11:30~23:59']"
ラーメン,にんにくや,"[['18:30~23:59'], ['0:00~1:00', '18:30~23:59'], ['0:00~1:00', '18:30~23:59'], ['0:00~1:00', '18:30~23:59'], ['0:00~1:00', '18:30~23:59'], ['0:00~1:00', '18:30~23:59'], ['0:00~1:00']]",東京都小平市学園東町436-1,https://tabelog.com/tokyo/A1328/A132804/13024868/,東京都小平市学園東町436-1,139.48819,35.727306,['18:30~23:59'],"['0:00~1:00', '18:30~23:59']","['0:00~1:00', '18:30~23:59']","['0:00~1:00', '18:30~23:59']","['0:00~1:00', '18:30~23:59']","['0:00~1:00', '18:30~23:59']",['0:00~1:00']
ラーメン,一心房,"[['11:30~14:30'], [], ['11:30~14:30', '17:00~'], ['11:30~14:30', '17:00~'], ['11:30~14:30', '17:00~'], ['11:30~14:30', '17:00~'], ['11:30~14:30', '17:00~']]",東京都小平市学園西町1-20-21 サングレイス 1F,https://tabelog.com/tokyo/A1328/A132804/13220378/,東京都小平市学園西町1-20-21 サングレイス 1F,139.480011,35.721436,['11:30~14:30'],[],"['11:30~14:30', '17:00~']","['11:30~14:30', '17:00~']","['11:30~14:30', '17:00~']","['11:30~14:30', '17:00~']","['11:30~14:30', '17:00~']"
ラーメン,ラーメン二郎 一橋学園店,"[['11:00~14:00', '17:30~20:30'], ['11:00~14:00', '17:30~20:30'], ['11:00~14:00', '17:30~20:30'], [], ['11:00~14:00', '17:30~20:30'], ['11:00~15:00', '17:30~20:30'], ['11:00~16:00']]",東京都小平市学園西町2-13-4,https://tabelog.com/tokyo/A1328/A132804/13274195/,東京都小平市学園西町2-13-4,139.479294,35.722313,"['11:00~14:00', '17:30~20:30']","['11:00~14:00', '17:30~20:30']","['11:00~14:00', '17:30~20:30']",[],"['11:00~14:00', '17:30~20:30']","['11:00~15:00', '17:30~20:30']",['11:00~16:00']
ラーメン,ラーメン ジャンボ餃子 天神,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都小平市天神町4-8-3,https://tabelog.com/tokyo/A1328/A132804/13016120/,東京都小平市天神町4-8-3,139.497482,35.730232,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,鶏そばムタヒロ 花小金井店,"[[], ['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00']]",東京都小平市花小金井南町1-22-1,https://tabelog.com/tokyo/A1328/A132804/13242044/,東京都小平市花小金井南町1-22-1,139.514587,35.725506,[],['11:30~15:00'],['11:30~15:00'],['11:30~15:00'],['11:30~15:00'],['11:30~15:00'],['11:30~15:00']
ラーメン,日高屋 一橋学園北口店,"[['10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:00']]",東京都小平市学園西町2-13-36,https://tabelog.com/tokyo/A1328/A132804/13275028/,東京都小平市学園西町2-13-36,139.479858,35.72263,['10:00~23:59'],"['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:00']"
ラーメン,キッチンカー・ラーメンカー 廻,"[['11:30~14:00'], [], [], [], [], [], []]",東京都小平市花小金井南町1-3-11,https://tabelog.com/tokyo/A1328/A132804/13269736/,東京都小平市花小金井南町1-3-11,139.511917,35.720501,['11:30~14:00'],[],[],[],[],[],[]
