genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,TIKA 松陰神社前店,"[[], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~15:00', '17:00~22:00']]",東京都世田谷区若林4-20-7 タイガープラザ B1F,https://tabelog.com/tokyo/A1317/A131709/13239823/,東京都世田谷区若林4-20-7 タイガープラザ B1F,139.655518,35.644127
居酒屋,酒食堂 TABERy,"[['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], [], ['17:00~22:30'], ['12:00~21:30'], ['12:00~21:30']]",東京都世田谷区用賀2-18-7 NOA用賀 2F,https://tabelog.com/tokyo/A1317/A131707/13273471/,東京都世田谷区用賀2-18-7 NOA用賀 2F,139.636292,35.626911
居酒屋,池尻大橋 オカダガーリック,"[[], ['18:00~6:00'], ['18:00~6:00'], ['18:00~6:00'], ['18:00~6:00'], ['18:00~6:00'], ['18:00~6:00']]",東京都世田谷区池尻2-34-12 シンエイ池尻ビル 2F,https://tabelog.com/tokyo/A1317/A131705/13221890/,東京都世田谷区池尻2-34-12 シンエイ池尻ビル 2F,139.681137,35.648651
居酒屋,くいもの屋わん 二子玉川店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30']]",東京都世田谷区玉川2-24-7 萩原第二ビル 3F,https://tabelog.com/tokyo/A1317/A131708/13257269/,東京都世田谷区玉川2-24-7 萩原第二ビル 3F,139.627396,35.613728
居酒屋,酒場とり己,"[[], ['15:30~24:00'], ['15:30~24:00'], ['15:30~24:00'], ['15:30~24:00'], ['15:30~24:00'], ['15:30~24:00']]",東京都世田谷区梅丘1-24-4 車ビル 1F,https://tabelog.com/tokyo/A1318/A131812/13285895/,東京都世田谷区梅丘1-24-4 車ビル 1F,139.654083,35.655964
居酒屋,一心,"[['11:00~24:00'], [], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00']]",東京都世田谷区北沢2-24-9 野中ビル 1F,https://tabelog.com/tokyo/A1318/A131802/13150917/,東京都世田谷区北沢2-24-9 野中ビル 1F,139.667923,35.662479
居酒屋,135酒場,"[['10:00~29:00'], ['10:00~29:00'], ['10:00~29:00'], ['10:00~29:00'], ['10:00~29:00'], ['10:00~29:00'], ['10:00~29:00']]",東京都世田谷区北沢2-13-6 第1松屋ビル B1F,https://tabelog.com/tokyo/A1318/A131802/13153637/,東京都世田谷区北沢2-13-6 第1松屋ビル B1F,139.667511,35.660572
居酒屋,産直の魚貝と日本酒・焼酎 和バル 三茶まれ,"[['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30', '15:00~23:00'], ['11:30~15:00', '17:00~23:30', '15:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都世田谷区太子堂4-23-11 GEMS三軒茶屋 8F,https://tabelog.com/tokyo/A1317/A131706/13221403/,東京都世田谷区太子堂4-23-11 GEMS三軒茶屋 8F,139.670715,35.644352
居酒屋,個室居酒屋×焼き鳥 てん 成城学園前店,"[['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~23:00']]",東京都世田谷区成城6-4-13 村田永楽園ビル3F,https://tabelog.com/tokyo/A1318/A131814/13048825/,東京都世田谷区成城6-4-13 村田永楽園ビル3F,139.599472,35.64064
居酒屋,バリヤスサカバ 豪徳寺駅前店,"[['16:00~23:30'], [], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30']]",東京都世田谷区豪徳寺1-23-17 豪徳寺サウス 2F,https://tabelog.com/tokyo/A1318/A131813/13238656/,東京都世田谷区豪徳寺1-23-17 豪徳寺サウス 2F,139.646835,35.652603
居酒屋,いちぼ 成城学園前店,"[['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], [], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都世田谷区成城6-15-21 三幸ビル B1F,https://tabelog.com/tokyo/A1318/A131814/13210248/,東京都世田谷区成城6-15-21 三幸ビル B1F,139.598785,35.641361
居酒屋,菜ころ,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都世田谷区祖師谷3-31-6,https://tabelog.com/tokyo/A1318/A131814/13245833/,東京都世田谷区祖師谷3-31-6,139.607849,35.644054
居酒屋,ししくら,"[[], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都世田谷区池尻2-32-10 ベルア池尻 1F,https://tabelog.com/tokyo/A1317/A131705/13182699/,東京都世田谷区池尻2-32-10 ベルア池尻 1F,139.682816,35.649536
居酒屋,山内農場 駒沢大学駅前店,"[['16:00~01:00'], ['16:00~01:00'], ['16:00~01:00'], ['16:00~01:00'], ['16:00~03:00'], ['16:00~03:00'], ['16:00~00:00']]",東京都世田谷区駒沢2-1-3 伊東ビル 1F,https://tabelog.com/tokyo/A1317/A131707/13168879/,東京都世田谷区駒沢2-1-3 伊東ビル 1F,139.660675,35.633076
居酒屋,ウラニワ 千歳烏山店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~23:00']]",東京都世田谷区南烏山5-17-13 町田ビル 1F,https://tabelog.com/tokyo/A1318/A131809/13275022/,東京都世田谷区南烏山5-17-13 町田ビル 1F,139.600555,35.667706
居酒屋,焼鳥 ニジトラ酒場,"[['16:00~00:00'], ['16:00~00:00'], ['16:00~00:00'], ['16:00~00:00'], ['16:00~00:00'], ['16:00~00:00'], ['16:00~00:00']]",東京都世田谷区喜多見8-15-32,https://tabelog.com/tokyo/A1318/A131814/13226381/,東京都世田谷区喜多見8-15-32,139.589203,35.635696
居酒屋,JATI Seijo,"[['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], ['11:30~15:00', '17:00~23:30'], []]",東京都世田谷区成城6-14-2 三輪ビル　２Ｆ,https://tabelog.com/tokyo/A1318/A131814/13031766/,東京都世田谷区成城6-14-2 三輪ビル　２Ｆ,139.599411,35.640926
居酒屋,OZ,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], [], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都世田谷区奥沢5-1-14,https://tabelog.com/tokyo/A1317/A131711/13218356/,東京都世田谷区奥沢5-1-14,139.671005,35.603863
居酒屋,SANKYU本店,"[['18:00~2:00'], [], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00']]",東京都世田谷区池尻3-30-4 池尻三宿ビル 1F,https://tabelog.com/tokyo/A1317/A131705/13273448/,東京都世田谷区池尻3-30-4 池尻三宿ビル 1F,139.67865,35.647774
居酒屋,イザカヤSAKETORA,"[['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], []]",東京都世田谷区池尻3-21-29 TOYAビル 1F,https://tabelog.com/tokyo/A1317/A131705/13207165/,東京都世田谷区池尻3-21-29 TOYAビル 1F,139.681152,35.649189
居酒屋,大太屋,"[[], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], []]",東京都世田谷区用賀2-38-12 パルフェメゾン用賀,https://tabelog.com/tokyo/A1317/A131707/13206673/,東京都世田谷区用賀2-38-12 パルフェメゾン用賀,139.634659,35.62685
居酒屋,.KUNIKAGE,"[['18:00~25:00'], ['18:00~25:00'], ['18:00~25:00'], ['18:00~25:00'], ['18:00~25:00'], ['17:00~25:00'], ['17:00~24:00']]",東京都世田谷区三軒茶屋2-14-16,https://tabelog.com/tokyo/A1317/A131706/13149175/,東京都世田谷区三軒茶屋2-14-16,139.669861,35.643047
居酒屋,よんなー酒場,"[['17:00~02:00'], ['17:00~02:00'], ['17:00~02:00'], ['17:00~02:00'], ['17:00~05:00'], ['17:00~05:00'], []]",東京都世田谷区三軒茶屋2-9-13 1F,https://tabelog.com/tokyo/A1317/A131706/13249651/,東京都世田谷区三軒茶屋2-9-13 1F,139.668106,35.642582
居酒屋,大衆酒場ボビオ,"[['17:00~24:00'], [], [], [], [], [], []]",東京都世田谷区梅丘1-9-11 梅丘コーポ 102,https://tabelog.com/tokyo/A1318/A131812/13280264/,東京都世田谷区梅丘1-9-11 梅丘コーポ 102,139.653824,35.654007
居酒屋,食堂 居場所,"[[], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都世田谷区南烏山6-5-7 明光ビル新館 1F,https://tabelog.com/tokyo/A1318/A131809/13284974/,東京都世田谷区南烏山6-5-7 明光ビル新館 1F,139.599609,35.668331
居酒屋,かくれん坊,"[['11:30~13:30', '17:00~23:00'], [], ['11:30~13:30', '17:00~23:00'], ['11:30~13:30', '17:00~23:00'], ['11:30~13:30', '17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都世田谷区松原2-42-7 ＹＳ第二ビル 1F,https://tabelog.com/tokyo/A1318/A131804/13060511/,東京都世田谷区松原2-42-7 ＹＳ第二ビル 1F,139.648758,35.669018
居酒屋,うおいちばん,"[['11:30~15:00', '17:00~00:00'], [], ['11:30~15:00', '17:00~00:00'], ['11:30~15:00', '17:00~00:00'], ['11:30~15:00', '17:00~00:00'], ['11:30~15:00', '17:00~00:00'], ['11:30~15:00', '17:00~00:00']]",東京都世田谷区等々力3-17-6,https://tabelog.com/tokyo/A1317/A131715/13145968/,東京都世田谷区等々力3-17-6,139.64769,35.610313
居酒屋,みんなのぶた 池尻店,"[['17:00~1:30'], ['17:00~1:30'], ['17:00~1:30'], ['17:00~1:30'], ['17:00~1:30'], ['17:00~1:30'], ['17:00~1:30']]",東京都世田谷区池尻3-19-5,https://tabelog.com/tokyo/A1317/A131705/13053510/,東京都世田谷区池尻3-19-5,139.681717,35.649384
居酒屋,酒と肴 升,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], []]",東京都世田谷区経堂1-22-17,https://tabelog.com/tokyo/A1318/A131813/13217323/,東京都世田谷区経堂1-22-17,139.635605,35.650764
居酒屋,さんきち酒場,"[[], [], [], [], ['17:00~25:00'], ['11:30~17:00,17:00~25:00'], ['11:30~17:00,17:00~25:00']]",東京都世田谷区南烏山6-7-15 堀井ビル 1F,https://tabelog.com/tokyo/A1318/A131809/13283089/,東京都世田谷区南烏山6-7-15 堀井ビル 1F,139.599182,35.669228
居酒屋,菴 千歳烏山,"[['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~24:00'], ['11:30~15:00', '17:00~24:00'], ['11:30~15:00', '17:00~23:00']]",東京都世田谷区南烏山5-20-15 鈴木ビル　１Ｆ,https://tabelog.com/tokyo/A1318/A131809/13023723/,東京都世田谷区南烏山5-20-15 鈴木ビル　１Ｆ,139.602936,35.666824
居酒屋,てっぽうや 五臓六腑,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都世田谷区太子堂2-23-2 ラフィン2 2F,https://tabelog.com/tokyo/A1317/A131706/13240415/,東京都世田谷区太子堂2-23-2 ラフィン2 2F,139.67041,35.64587
居酒屋,成城裏市場 萬福,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00']]",東京都世田谷区成城6-16-5 カサローザ成城1F-D,https://tabelog.com/tokyo/A1318/A131814/13045847/,東京都世田谷区成城6-16-5 カサローザ成城1F-D,139.597366,35.640686
居酒屋,馬刺・炉端 ガマダス,"[[], [], [], [], [], [], ['17:30~25:00']]",東京都世田谷区太子堂4-28-6 サンハイツ 1F,https://tabelog.com/tokyo/A1317/A131706/13247921/,東京都世田谷区太子堂4-28-6 サンハイツ 1F,139.669785,35.645954
居酒屋,和酒処 海もぐら,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区三軒茶屋1-36-1 第1サカイビル B1F,https://tabelog.com/tokyo/A1317/A131706/13233428/,東京都世田谷区三軒茶屋1-36-1 第1サカイビル B1F,139.67186,35.642262
居酒屋,八剣伝 豪徳寺駅前店,"[['15:00~20:00', '17:00~24:00'], ['15:00~20:00'], ['15:00~20:00'], ['15:00~20:00'], ['15:00~20:00', '17:00~24:00'], ['17:00~20:00', '17:00~26:00'], ['17:00~20:00', '17:00~26:00']]",東京都世田谷区豪徳寺1-43-7,https://tabelog.com/tokyo/A1318/A131813/13121122/,東京都世田谷区豪徳寺1-43-7,139.647324,35.654144
居酒屋,豚しゃぶ居酒屋 はなぶ,"[['17:00~22:30'], [], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:00']]",東京都世田谷区奥沢2-11-4 奥沢メイゾン 1F,https://tabelog.com/tokyo/A1317/A131711/13186875/,東京都世田谷区奥沢2-11-4 奥沢メイゾン 1F,139.67215,35.604824
居酒屋,宵の椿,"[['17:00~23:30'], [], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~22:30']]",東京都世田谷区池尻4-36-8,https://tabelog.com/tokyo/A1318/A131801/13089997/,東京都世田谷区池尻4-36-8,139.674637,35.654827
居酒屋,池尻 居髪店,"[['17:00~23:30'], [], [], [], [], [], ['17:00~23:30']]",東京都世田谷区池尻3-2-5 コンフィアンス流来 1F,https://tabelog.com/tokyo/A1317/A131705/13273407/,東京都世田谷区池尻3-2-5 コンフィアンス流来 1F,139.683655,35.650398
居酒屋,和市,,東京都世田谷区南烏山4-12-8 シティプラザソフエ 1F,https://tabelog.com/tokyo/A1318/A131809/13004187/,東京都世田谷区南烏山4-12-8 シティプラザソフエ 1F,139.6008,35.669155
居酒屋,三代目 米蔵,"[[], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30'], ['11:30~14:00', '17:00~22:30']]",東京都世田谷区用賀2-18-7 にしおかハイツ　1F,https://tabelog.com/tokyo/A1317/A131707/13103391/,東京都世田谷区用賀2-18-7 にしおかハイツ　1F,139.636292,35.626911
居酒屋,サクラマス食堂,"[['17:00~24:00'], [], [], [], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区桜丘4-26-30,https://tabelog.com/tokyo/A1318/A131813/13245366/,東京都世田谷区桜丘4-26-30,139.621185,35.637379
居酒屋,シモタカのにかい,"[['11:00~15:00', '18:00~23:00'], ['11:00~15:00', '18:00~23:00'], ['11:00~15:00', '18:00~23:00'], ['11:00~15:00', '18:00~23:00'], ['11:00~15:00', '18:00~23:00'], ['11:00~15:00', '18:00~23:00'], []]",東京都世田谷区赤堤4-45-15 2F,https://tabelog.com/tokyo/A1318/A131809/13287245/,東京都世田谷区赤堤4-45-15 2F,139.640533,35.66576
居酒屋,キンのツボ,"[[], [], [], [], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00']]",東京都世田谷区用賀2-36-13 COREﾌﾟﾚｲｽ用賀 B1F,https://tabelog.com/tokyo/A1317/A131707/13051560/,東京都世田谷区用賀2-36-13 COREﾌﾟﾚｲｽ用賀 B1F,139.635513,35.627396
居酒屋,旬采 二子玉川店,"[[], ['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00']]",東京都世田谷区玉川3-11-6 つばめビル　２Ｆ,https://tabelog.com/tokyo/A1317/A131708/13018207/,東京都世田谷区玉川3-11-6 つばめビル　２Ｆ,139.625565,35.613869
居酒屋,下北沢の晩酌屋 まぼねん,"[['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~24:00']]",東京都世田谷区北沢2-9-3 三久ビル 1-C,https://tabelog.com/tokyo/A1318/A131802/13211128/,東京都世田谷区北沢2-9-3 三久ビル 1-C,139.66861,35.66185
居酒屋,呑み喰い処 新や,"[['11:30~14:30', '17:00~24:00'], ['11:30~14:30', '17:00~24:00'], ['11:30~14:30', '17:00~24:00'], ['11:30~14:30', '17:00~24:00'], ['11:30~14:30', '17:00~24:00'], ['16:00~24:00'], []]",東京都世田谷区駒沢1-5-16,https://tabelog.com/tokyo/A1317/A131707/13052559/,東京都世田谷区駒沢1-5-16,139.660645,35.632492
居酒屋,駒沢のひもの屋,"[['11:00~20:00'], ['11:00~20:00'], [], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], []]",東京都世田谷区駒沢3-1-3,https://tabelog.com/tokyo/A1317/A131707/13019400/,東京都世田谷区駒沢3-1-3,139.656113,35.631168
居酒屋,がブリチキン。 明大前店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区松原1-37-18,https://tabelog.com/tokyo/A1318/A131804/13199265/,東京都世田谷区松原1-37-18,139.650681,35.66914
居酒屋,魚こばやし,"[['12:00~14:00', '17:30~22:00'], ['12:00~14:00'], [], ['12:00~14:00', '17:30~22:00'], ['12:00~14:00', '17:30~22:00'], ['12:00~14:00', '17:30~22:00'], ['17:30~22:00']]",東京都世田谷区奥沢6-22-14,https://tabelog.com/tokyo/A1317/A131715/13024583/,東京都世田谷区奥沢6-22-14,139.664429,35.60511
居酒屋,俺ん家 下北沢本店,,東京都世田谷区北沢2-14-4 下北沢ビル B1F,https://tabelog.com/tokyo/A1318/A131802/13171270/,東京都世田谷区北沢2-14-4 下北沢ビル B1F,139.667404,35.659748
居酒屋,いなせや 成城店,"[[], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00', '16:00~22:30'], ['11:30~15:00', '16:00~22:30']]",東京都世田谷区成城2-35-8 コーラルビル B1F,https://tabelog.com/tokyo/A1318/A131814/13158356/,東京都世田谷区成城2-35-8 コーラルビル B1F,139.599655,35.639595
居酒屋,吉良,"[[], ['11:30~15:00', '18:30~24:00'], ['11:30~15:00', '18:30~24:00'], ['11:30~15:00', '18:30~24:00'], ['11:30~15:00', '18:30~24:00'], ['11:30~15:00', '18:30~24:00'], []]",東京都世田谷区若林3-19-4 1F,https://tabelog.com/tokyo/A1317/A131709/13143573/,東京都世田谷区若林3-19-4 1F,139.655487,35.643867
居酒屋,磯丸水産 二子玉川店,"[['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~23:00'], ['11:30~23:00'], []]",東京都世田谷区玉川3-6-7 横溝ビル　１Ｆ,https://tabelog.com/tokyo/A1317/A131708/13100479/,東京都世田谷区玉川3-6-7 横溝ビル　１Ｆ,139.626022,35.612705
居酒屋,ケトク,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都世田谷区宮坂2-26-4 豪徳寺コーポラス 1F,https://tabelog.com/tokyo/A1318/A131813/13236213/,東京都世田谷区宮坂2-26-4 豪徳寺コーポラス 1F,139.645782,35.653481
居酒屋,串猿 用賀店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区用賀4-11-15 グリーンハイツNO.5 B1F,https://tabelog.com/tokyo/A1317/A131707/13149484/,東京都世田谷区用賀4-11-15 グリーンハイツNO.5 B1F,139.633347,35.627819
居酒屋,今成,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~26:00'], ['16:00~26:00'], ['16:00~24:00']]",東京都世田谷区北沢3-20-1,https://tabelog.com/tokyo/A1318/A131802/13057146/,東京都世田谷区北沢3-20-1,139.669434,35.663155
居酒屋,手仕込みやきとり 鬼金棒  烏山,,東京都世田谷区南烏山6-7-19,https://tabelog.com/tokyo/A1318/A131809/13167778/,東京都世田谷区南烏山6-7-19,139.599564,35.668789
居酒屋,居酒屋 福松,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都世田谷区駒沢1-17-13 木城ビル　２Ｆ,https://tabelog.com/tokyo/A1317/A131707/13101118/,東京都世田谷区駒沢1-17-13 木城ビル　２Ｆ,139.657684,35.631207
居酒屋,天ん洋,"[['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~1:00'], []]",東京都世田谷区経堂3-2-11,https://tabelog.com/tokyo/A1318/A131813/13013820/,東京都世田谷区経堂3-2-11,139.633911,35.650757
居酒屋,呑みくい処 城下,"[['17:30~22:30'], ['11:30~14:00', '17:30~22:30'], ['11:30~14:00', '17:30~22:30'], ['11:30~14:00', '17:30~22:30'], ['11:30~14:00', '17:30~22:30'], ['11:30~14:00', '17:30~22:30'], []]",東京都世田谷区成城2-39-2 成城学園ビューハイツ 1Ｆ,https://tabelog.com/tokyo/A1318/A131814/13156525/,東京都世田谷区成城2-39-2 成城学園ビューハイツ 1Ｆ,139.600098,35.639996
居酒屋,浜焼き海鮮居酒屋 大庄水産 下北沢東口店,"[['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30']]",東京都世田谷区北沢2-24-13 ヤングしもきたビル,https://tabelog.com/tokyo/A1318/A131802/13133278/,東京都世田谷区北沢2-24-13 ヤングしもきたビル,139.668167,35.662178
居酒屋,GYOZA SHACK,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区三軒茶屋2-13-10,https://tabelog.com/tokyo/A1317/A131706/13189577/,東京都世田谷区三軒茶屋2-13-10,139.669968,35.643337
