居酒屋,餃子と瓶,"[[], ['17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都青梅市東青梅1-7-7 清水ビル 1F,https://tabelog.com/tokyo/A1330/A133003/13285769/,東京都青梅市東青梅1-7-7 清水ビル 1F,139.272797,35.78878
居酒屋,常宿,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都青梅市西分町1-97,https://tabelog.com/tokyo/A1330/A133003/13084907/,東京都青梅市西分町1-97,139.264282,35.789028
居酒屋,もんじゃだしや 花小金井店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['0:00~04:00', '12:00~23:59'], ['0:00~04:00', '12:00~23:59']]",東京都小平市花小金井1-10-8 清川ビル 2F・3F,https://tabelog.com/tokyo/A1328/A132804/13285055/,東京都小平市花小金井1-10-8 清川ビル 2F・3F,139.514145,35.726219
居酒屋,ささ花 花小金井,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都小平市花小金井1-1-11 エメラルドビル2F,https://tabelog.com/tokyo/A1328/A132804/13052477/,東京都小平市花小金井1-1-11 エメラルドビル2F,139.512589,35.726841
居酒屋,福福屋 小平南口駅前店,"[['17:00~23:59', '0:00~00:00'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59']]",東京都小平市美園町1-4-8 美園町ビル　２Ｆ,https://tabelog.com/tokyo/A1328/A132804/13073123/,東京都小平市美園町1-4-8 美園町ビル　２Ｆ,139.487244,35.737133
居酒屋,目利きの銀次 小川東口駅前店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:00']]",東京都小平市小川東町1-21-14 米沢ビル　１Ｆ,https://tabelog.com/tokyo/A1328/A132804/13129804/,東京都小平市小川東町1-21-14 米沢ビル　１Ｆ,139.464279,35.737526
居酒屋,白木屋 花小金井北口駅前店,"[['17:00~23:59', '0:00~2:00'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59']]",東京都小平市花小金井1-9-18 花小金井第一ビル 2F,https://tabelog.com/tokyo/A1328/A132804/13136980/,東京都小平市花小金井1-9-18 花小金井第一ビル 2F,139.514252,35.726379
居酒屋,魚民 一橋学園北口駅前店,"[['17:00~23:59', '0:00~00:00'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59']]",東京都小平市学園西町2-13-33 コスモ一橋学園ビル 2Ｆ,https://tabelog.com/tokyo/A1328/A132804/13093827/,東京都小平市学園西町2-13-33 コスモ一橋学園ビル 2Ｆ,139.479767,35.722988
居酒屋,笑猿場,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都小平市花小金井1-3-24,https://tabelog.com/tokyo/A1328/A132804/13197066/,東京都小平市花小金井1-3-24,139.512772,35.727074
居酒屋,橙や 小平南口店,"[['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00']]",東京都小平市美園町1-8-1 ルネセブン　１Ｆ,https://tabelog.com/tokyo/A1328/A132804/13052827/,東京都小平市美園町1-8-1 ルネセブン　１Ｆ,139.48761,35.73531
居酒屋,農家の居酒屋 831,"[[], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00'], ['11:30~14:30', '17:30~22:00'], []]",東京都小平市小川西町4-9-5,https://tabelog.com/tokyo/A1328/A132804/13248766/,東京都小平市小川西町4-9-5,139.462234,35.735561
居酒屋,大衆酒場 文太 一橋学園店,"[['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], []]",東京都小平市学園西町2-14-20 永井マンション 102,https://tabelog.com/tokyo/A1328/A132804/13075380/,東京都小平市学園西町2-14-20 永井マンション 102,139.479736,35.723274
居酒屋,だいます,"[[], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], []]",東京都小平市美園町1-32-9,https://tabelog.com/tokyo/A1328/A132804/13034007/,東京都小平市美園町1-32-9,139.48999,35.73616
居酒屋,小平ダイニング,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['11:00~23:00'], ['11:00~22:00']]",東京都小平市美園町1-33-1,https://tabelog.com/tokyo/A1328/A132804/13204151/,東京都小平市美園町1-33-1,139.488373,35.736359
居酒屋,かぶら屋 一橋学園店,"[['11:30~14:00', '16:00~22:30'], ['11:30~14:00', '16:00~22:30'], ['11:30~14:00', '16:00~22:30'], ['11:30~14:00', '16:00~22:30'], ['11:30~14:00', '16:00~22:30'], ['11:30~14:00', '16:00~22:30'], ['11:30~14:00', '16:00~22:30']]",東京都小平市学園東町1-4-2 小菅ビル 1F,https://tabelog.com/tokyo/A1328/A132804/13216383/,東京都小平市学園東町1-4-2 小菅ビル 1F,139.480118,35.723293
居酒屋,豆家,"[['12:00~21:00'], ['12:00~21:00'], [], ['12:00~21:00'], ['12:00~21:00'], ['12:00~21:00'], ['12:00~21:00']]",東京都小平市学園東町1-14-8,https://tabelog.com/tokyo/A1328/A132804/13255917/,東京都小平市学園東町1-14-8,139.479919,35.725441
居酒屋,鳥勝 小平北口店,"[['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59']]",東京都小平市美園町3-16-26,https://tabelog.com/tokyo/A1328/A132804/13075714/,東京都小平市美園町3-16-26,139.489975,35.738239
居酒屋,庄や 新小平店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都小平市小川町2-1213-2 清水ビル1階,https://tabelog.com/tokyo/A1328/A132804/13093064/,東京都小平市小川町2-1213-2 清水ビル1階,139.470734,35.729843
居酒屋,猿狗楽,"[['17:30~23:59'], ['0:00~0:00'], [], [], [], [], []]",東京都小平市花小金井1-16-3,https://tabelog.com/tokyo/A1328/A132804/13150840/,東京都小平市花小金井1-16-3,139.514877,35.726627
居酒屋,夏風,"[['18:30~23:00'], ['18:30~23:00'], ['18:30~23:00'], ['18:30~23:00'], ['18:30~23:00'], ['18:30~23:00'], []]",東京都小平市花小金井1-10-15,https://tabelog.com/tokyo/A1328/A132804/13171573/,東京都小平市花小金井1-10-15,139.514404,35.725811
居酒屋,串焼厨房 あんだんてい,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都小平市花小金井1-12-15,https://tabelog.com/tokyo/A1328/A132804/13104712/,東京都小平市花小金井1-12-15,139.514572,35.726292
居酒屋,シーフード&オイスター 875,"[[], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['15:00~23:30'], ['15:00~22:00']]",東京都小平市花小金井1-1-10 花小金井ビルK&K 3F,https://tabelog.com/tokyo/A1328/A132804/13250794/,東京都小平市花小金井1-1-10 花小金井ビルK&K 3F,139.512466,35.726898
居酒屋,居酒屋 ばんどまん,"[['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['12:00~23:30'], []]",東京都小平市花小金井1-38-3,https://tabelog.com/tokyo/A1328/A132804/13114643/,東京都小平市花小金井1-38-3,139.516891,35.725357
居酒屋,居酒屋 唐人屋,"[[], [], [], [], ['18:00~22:00'], ['18:00~22:00'], []]",東京都小平市学園東町1-16-1 学園坂タウンキッチン,https://tabelog.com/tokyo/A1328/A132804/13281070/,東京都小平市学園東町1-16-1 学園坂タウンキッチン,139.47995,35.72596
居酒屋,大衆酒場 新参者,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['17:00~23:59']]",東京都小平市美園町2-2-26 2F,https://tabelog.com/tokyo/A1328/A132804/13286700/,東京都小平市美園町2-2-26 2F,139.487854,35.737545
居酒屋,虎居,"[['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], ['15:00~21:00'], []]",東京都小平市花小金井南町1-27-8,https://tabelog.com/tokyo/A1328/A132804/13084992/,東京都小平市花小金井南町1-27-8,139.511536,35.726677
居酒屋,食べて・唄える 本格酒場 カラオケ道場,"[['19:00~23:59'], ['0:00~2:00', '19:00~23:59'], ['0:00~2:00', '19:00~23:59'], ['0:00~2:00', '19:00~23:59'], ['0:00~2:00', '19:00~23:59'], ['0:00~2:00', '19:00~23:59'], ['0:00~2:00']]",東京都小平市美園町1-4-11 清川ビル 2F,https://tabelog.com/tokyo/A1328/A132804/13253057/,東京都小平市美園町1-4-11 清川ビル 2F,139.487045,35.736843
居酒屋,肉汁亭,"[['12:00~14:00', '17:00~21:00'], ['12:00~14:00', '17:00~21:00'], ['12:00~14:00', '17:00~21:00'], [], ['12:00~14:00', '17:00~21:00'], ['12:00~14:00', '17:00~21:00'], ['12:00~14:00', '17:00~21:00']]",東京都小平市小川町2-1846,https://tabelog.com/tokyo/A1328/A132804/13264303/,東京都小平市小川町2-1846,139.476532,35.731415
居酒屋,みやび商店,"[[], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59']]",東京都小平市小川西町4-29-6,https://tabelog.com/tokyo/A1328/A132804/13281080/,東京都小平市小川西町4-29-6,139.463196,35.739914
居酒屋,餃子酒場 香満園,"[['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00']]",東京都小平市学園東町1-4-5 学園ビル B1F,https://tabelog.com/tokyo/A1328/A132804/13254896/,東京都小平市学園東町1-4-5 学園ビル B1F,139.480103,35.723686
居酒屋,モツヤキ酒場 MottO,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都小平市花小金井1-12-2 花小金井プリンスマンション,https://tabelog.com/tokyo/A1328/A132804/13225236/,東京都小平市花小金井1-12-2 花小金井プリンスマンション,139.514374,35.726498
居酒屋,麹肴と,"[[], [], [], [], [], [], ['18:00~23:00']]",東京都小平市学園西町2-13-20,https://tabelog.com/tokyo/A1328/A132804/13269800/,東京都小平市学園西町2-13-20,139.4776,35.722904
居酒屋,カラオケ居酒屋OMITSU 小平一橋学園店,"[['19:00~23:59', '0:00~7:00'], ['0:00~7:00', '19:00~23:59'], ['0:00~7:00', '19:00~23:59'], ['0:00~7:00', '19:00~23:59'], ['0:00~7:00', '19:00~23:59'], ['0:00~7:00', '19:00~23:59'], ['0:00~7:00', '19:00~23:59']]",東京都小平市学園西町1-20-6 1F,https://tabelog.com/tokyo/A1328/A132804/13209569/,東京都小平市学園西町1-20-6 1F,139.480103,35.720074
居酒屋,さかえ,"[[], [], [], [], [], [], ['12:00~13:00', '14:00~20:00']]",東京都小平市小川東町1-10-7,https://tabelog.com/tokyo/A1328/A132804/13074624/,東京都小平市小川東町1-10-7,139.465363,35.734325
居酒屋,久重,"[['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], []]",東京都小平市鈴木町2-174-8 いよやハイツ 1F,https://tabelog.com/tokyo/A1328/A132804/13289841/,東京都小平市鈴木町2-174-8 いよやハイツ 1F,139.509201,35.72607
居酒屋,みんさし,"[['17:00~23:59'], [], [], [], [], [], ['17:00~23:59']]",東京都小平市小川西町4-17-18 1F,https://tabelog.com/tokyo/A1328/A132804/13286970/,東京都小平市小川西町4-17-18 1F,139.463058,35.738293
居酒屋,庄や 花小金井北口店,"[['11:30~14:00', '16:00~21:00'], ['11:30~14:00', '16:00~21:00'], ['11:30~14:00', '16:00~21:00'], ['11:30~14:00', '16:00~21:00'], ['11:30~14:00', '16:00~21:00'], ['11:30~21:00'], ['11:30~21:00']]",東京都小平市花小金井1-8-5,https://tabelog.com/tokyo/A1328/A132804/13085817/,東京都小平市花小金井1-8-5,139.513535,35.727486
居酒屋,やきとん ゆうやけ,"[[], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['15:00~21:00'], ['15:00~21:00']]",東京都小平市学園西町1-20-16 みすずビル 1F,https://tabelog.com/tokyo/A1328/A132804/13264517/,東京都小平市学園西町1-20-16 みすずビル 1F,139.480042,35.720978
居酒屋,炭火さすらい人,"[['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], []]",東京都小平市小川町2-1971,https://tabelog.com/tokyo/A1328/A132804/13065493/,東京都小平市小川町2-1971,139.469727,35.730621
居酒屋,冷麺焼鳥酒場 炎鳳 花小金井店,"[['16:00~23:59'], [], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都小平市鈴木町2-149-17,https://tabelog.com/tokyo/A1328/A132804/13263951/,東京都小平市鈴木町2-149-17,139.510056,35.725883
居酒屋,焼きとん 歌舞伎,"[['17:00~21:00'], [], [], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00']]",東京都小平市小川東町1-21-20 1F,https://tabelog.com/tokyo/A1328/A132804/13239975/,東京都小平市小川東町1-21-20 1F,139.463898,35.737457
居酒屋,屋台笑猿場,"[['18:00~23:59', '00:00~03:00'], ['18:00~23:59', '00:00~03:00'], ['18:00~23:59', '00:00~03:00'], ['18:00~23:59', '00:00~03:00'], ['18:00~23:59', '00:00~03:00'], ['18:00~23:59', '00:00~03:00'], ['18:00~23:59', '00:00~03:00']]",東京都小平市花小金井南町2-19-5,https://tabelog.com/tokyo/A1328/A132804/13281845/,東京都小平市花小金井南町2-19-5,139.514328,35.725254
居酒屋,春夏秋冬,"[[], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['14:00~23:59'], ['13:00~23:00']]",東京都小平市学園東町1-15-3,https://tabelog.com/tokyo/A1328/A132804/13224225/,東京都小平市学園東町1-15-3,139.47998,35.725521
居酒屋,居酒屋 y's家 孝,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都小平市花小金井1-11-7,https://tabelog.com/tokyo/A1328/A132804/13180818/,東京都小平市花小金井1-11-7,139.514679,35.726257
居酒屋,全席完全個室居酒屋 稲わら家 武蔵小金井店,"[[], [], [], [], [], [], ['16:00~23:00']]",東京都小金井市本町1-18-10 小金井本町ビル B1F,https://tabelog.com/tokyo/A1325/A132501/13243609/,東京都小金井市本町1-18-10 小金井本町ビル B1F,139.507309,35.700806
居酒屋,ひがこDINING彩り,"[['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00', '18:00~23:00'], [], ['18:00~23:00']]",東京都小金井市東町4-38-17 水沢ビル 1F,https://tabelog.com/tokyo/A1325/A132501/13175430/,東京都小金井市東町4-38-17 水沢ビル 1F,139.524002,35.700699
居酒屋,ツン,"[['16:00~'], ['16:00~'], ['16:00~'], ['16:00~'], ['16:00~'], ['16:00~'], ['16:00~']]",東京都小金井市本町5-18-5,https://tabelog.com/tokyo/A1325/A132501/13183545/,東京都小金井市本町5-18-5,139.50618,35.702122
居酒屋,目利きの銀次 武蔵小金井南口駅前店,"[['11:00~23:59', '0:00~0:00'], ['0:00~0:00', '11:00~23:59'], ['0:00~0:00', '11:00~23:59'], ['0:00~0:00', '11:00~23:59'], ['0:00~0:00', '11:00~23:59'], ['0:00~0:00', '11:00~23:59'], ['0:00~0:00', '11:00~23:59']]","東京都小金井市本町1-18-8 桜並S,Hビル 4Ｆ",https://tabelog.com/tokyo/A1325/A132501/13113482/,"東京都小金井市本町1-18-8 桜並S,Hビル 4Ｆ",139.507294,35.700546
居酒屋,炭火焼 わら家,"[['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59']]",東京都小金井市東町4-38-26 トーケンプラザ 1F,https://tabelog.com/tokyo/A1325/A132501/13256541/,東京都小金井市東町4-38-26 トーケンプラザ 1F,139.524338,35.699841
居酒屋,今日の詩,"[[], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都小金井市本町6-13-18,https://tabelog.com/tokyo/A1325/A132501/13128433/,東京都小金井市本町6-13-18,139.506485,35.699177
居酒屋,炭火屋　ｂｕｃｈｉ,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:00']]",東京都小金井市本町5-18-15,https://tabelog.com/tokyo/A1325/A132501/13093161/,東京都小金井市本町5-18-15,139.50647,35.702919
居酒屋,大衆酒場マルカツ,"[['17:00~23:59', '0:00~1:00'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59']]",東京都小金井市東町4-41-2,https://tabelog.com/tokyo/A1325/A132501/13229120/,東京都小金井市東町4-41-2,139.523315,35.700745
居酒屋,彩食遊膳 和花,"[['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], [], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00'], ['11:00~15:00', '17:00~22:00']]",東京都小金井市本町1-5-12,https://tabelog.com/tokyo/A1325/A132501/13162565/,東京都小金井市本町1-5-12,139.508438,35.699017
居酒屋,魚やの台所,"[['11:00~13:30', '16:30~22:00'], ['11:00~13:30', '16:30~22:00'], ['11:00~13:30', '16:30~22:00'], ['11:00~13:30', '16:30~22:00'], ['11:00~13:30', '16:30~22:00'], ['11:00~13:30', '16:30~22:00'], ['11:00~13:30', '16:30~22:00']]",東京都小金井市本町2-6-10,https://tabelog.com/tokyo/A1325/A132501/13081687/,東京都小金井市本町2-6-10,139.507538,35.703217
居酒屋,太平楽,"[[], ['17:35~23:00'], ['17:35~23:00'], ['17:35~23:00'], ['17:35~23:00'], ['17:35~23:00'], ['17:35~23:00']]",東京都小金井市東町4丁目43-13,https://tabelog.com/tokyo/A1325/A132501/13032224/,東京都小金井市東町4丁目43-13,139.524872,35.700317
居酒屋,岳志,"[[], [], [], [], [], [], ['12:00~13:00', '14:00~20:00']]",東京都小金井市東町4-31-18,https://tabelog.com/tokyo/A1325/A132501/13132090/,東京都小金井市東町4-31-18,139.524918,35.699596
居酒屋,居酒屋 さち呼,"[[], ['17:30~22:30'], ['17:30~22:30'], ['17:30~22:30'], ['17:30~22:30'], ['17:30~22:30'], ['17:30~22:30']]",東京都小金井市本町1-17-9 コウエイビル 1F,https://tabelog.com/tokyo/A1325/A132501/13142799/,東京都小金井市本町1-17-9 コウエイビル 1F,139.508286,35.700813
居酒屋,赤札屋 武蔵小金井店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都小金井市本町6-14-28 アクウェルモール 2Ｆ,https://tabelog.com/tokyo/A1325/A132501/13044497/,東京都小金井市本町6-14-28 アクウェルモール 2Ｆ,139.505249,35.700962
居酒屋,柳田屋 武蔵小金井店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都小金井市本町5-19-5,https://tabelog.com/tokyo/A1325/A132501/13194983/,東京都小金井市本町5-19-5,139.505463,35.702335
居酒屋,大黒屋,"[['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], []]",東京都小金井市本町5-17-20-101 1F,https://tabelog.com/tokyo/A1325/A132501/13059299/,東京都小金井市本町5-17-20-101 1F,139.506927,35.702976
居酒屋,居酒屋唐辛子,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:59'], ['17:00~23:59']]",東京都小金井市本町5-18-13,https://tabelog.com/tokyo/A1325/A132501/13025815/,東京都小金井市本町5-18-13,139.506195,35.702965
居酒屋,酒美飯囲ひろし,"[['17:00~23:59', '0:00~2:00'], ['0:00~2:00'], [], [], [], [], ['17:00~23:59']]",東京都小金井市東町4-41-2,https://tabelog.com/tokyo/A1325/A132501/13133614/,東京都小金井市東町4-41-2,139.523315,35.700745
