genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,いで歯科医院,東京都町田市南成瀬4丁目1-16 1F,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜17:00'], []]",東京都町田市南成瀬4丁目1-16 1F,139.47496,35.537354
クリニック,あおば歯科クリニック,東京都町田市野津田町2543-31,"[['10:00〜13:30', '15:00〜20:00'], [], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜18:00'], []]",東京都町田市野津田町2543-31,139.451202,35.586948
クリニック,大田歯科,東京都大田区大森東4丁目3-11 2階,"[['9:00〜12:30', '13:30〜20:30'], ['9:00〜12:30', '13:30〜16:00'], ['9:00〜12:30', '13:30〜20:30'], ['9:00〜12:30', '13:30〜16:00'], ['9:00〜12:30', '13:30〜20:30'], ['9:00〜12:30', '13:30〜16:00'], []]",東京都大田区大森東4丁目3-11 2階,139.737701,35.568344
クリニック,大森歯科クリニック,東京都大田区大森北1丁目10-12 ガーデンホーム大森1F・2F,"[['10:00〜13:00', '15:00〜21:00'], [], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜18:00']]",東京都大田区大森北1丁目10-12 ガーデンホーム大森1F・2F,139.728119,35.586143
クリニック,カワサキ歯科クリニック,東京都新宿区早稲田鶴巻町519 松浦ビル1F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜17:00'], []]",東京都新宿区早稲田鶴巻町519 松浦ビル1F,139.723557,35.707844
クリニック,タウン歯科,東京都品川区南大井6丁目12-4 タウンハイツ1F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00']]",東京都品川区南大井6丁目12-4 タウンハイツ1F,139.732162,35.591457
クリニック,西村デンタルオフィス,東京都港区南青山1丁目8-17 ハウゼ小森1F,"[['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], [], []]",東京都港区南青山1丁目8-17 ハウゼ小森1F,139.725723,35.670856
クリニック,かない歯科,東京都港区新橋2丁目15-17 タマキビル2F,"[['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], ['9:30〜13:30', '15:00〜20:00'], []]",東京都港区新橋2丁目15-17 タマキビル2F,139.756134,35.666443
クリニック,いしはら歯科医院,東京都新宿区下落合4丁目26-2 インプレスト目白ヒルズ1F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], []]",東京都新宿区下落合4丁目26-2 インプレスト目白ヒルズ1F,139.696823,35.721996
クリニック,田代歯科医院,東京都豊島区西池袋4丁目23-19,"[['9:00〜13:00', '15:00〜18:30'], ['9:00〜13:00', '15:00〜18:30'], ['9:00〜13:00', '15:00〜18:30'], [], ['9:00〜13:00', '15:00〜18:30'], ['9:00〜12:30'], []]",東京都豊島区西池袋4丁目23-19,139.699051,35.728378
クリニック,野村歯科医院,東京都豊島区南大塚2丁目10-2 佐久間ビル2F,"[['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜17:00'], []]",東京都豊島区南大塚2丁目10-2 佐久間ビル2F,139.730743,35.724972
クリニック,さや歯科医院,東京都台東区西浅草3丁目16-8,"[['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], [], ['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], []]",東京都台東区西浅草3丁目16-8,139.79213,35.715023
クリニック,アイ歯科,東京都台東区鳥越1丁目22-4 清洲アベニュー高ビル301,"[[], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], []]",東京都台東区鳥越1丁目22-4 清洲アベニュー高ビル301,139.781326,35.703442
クリニック,清水歯科クリニック　入谷,東京都台東区北上野2丁目30-8 池戸ビル1F,"[['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], [], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜18:00'], []]",東京都台東区北上野2丁目30-8 池戸ビル1F,139.784515,35.719509
クリニック,東中野歯科クリニック,東京都中野区東中野1丁目32-5 K'S COURT山手2F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜18:00'], ['14:30〜18:00', '10:00〜13:00'], ['10:00〜13:00'], []]",東京都中野区東中野1丁目32-5 K'S COURT山手2F,139.682739,35.704845
クリニック,吉岡歯科医院,東京都杉並区上高井戸3丁目11-21,"[['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜16:00'], []]",東京都杉並区上高井戸3丁目11-21,139.615051,35.67606
クリニック,槙原歯科　新橋・汐留院,東京都港区東新橋1丁目8-2 電通本社ビル・カレッタ汐留 B1F 402,"[['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜19:00'], ['10:00〜14:00', '15:00〜19:00'], [], []]",東京都港区東新橋1丁目8-2 電通本社ビル・カレッタ汐留 B1F 402,139.762268,35.664555
クリニック,ナルセ歯科,東京都千代田区九段南4丁目7-5 パ-ク・ノヴァ九段101,"[['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:00'], [], []]",東京都千代田区九段南4丁目7-5 パ-ク・ノヴァ九段101,139.738785,35.690678
クリニック,ナチュラル・スマイル・デンタルクリニック,東京都千代田区神田神保町1丁目37-3 B-WALL神保町ビル1階,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], [], []]",東京都千代田区神田神保町1丁目37-3 B-WALL神保町ビル1階,139.759933,35.694752
クリニック,島田歯科医院,東京都千代田区内神田3丁目19-10 ソシアルビル1F,"[['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00'], ['9:30〜13:00'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜12:00'], []]",東京都千代田区内神田3丁目19-10 ソシアルビル1F,139.770721,35.692142
クリニック,林歯科医院,東京都武蔵野市中町1丁目13-1 駅前田辺ビル5階,"[['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], [], []]",東京都武蔵野市中町1丁目13-1 駅前田辺ビル5階,139.560745,35.70364
クリニック,秋山歯科医院,東京都調布市国領町3丁目1-38 ココスクエア205,"[['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00'], [], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00'], []]",東京都調布市国領町3丁目1-38 ココスクエア205,139.558685,35.649574
クリニック,かず歯科クリニック,東京都練馬区貫井1丁目4-12 フレイム中村橋1-B,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜16:30'], ['9:30〜13:00', '14:30〜15:00']]",東京都練馬区貫井1丁目4-12 フレイム中村橋1-B,139.637024,35.737034
クリニック,ひろ歯科医院,東京都練馬区北町1丁目38-1,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都練馬区北町1丁目38-1,139.667374,35.765759
クリニック,坂本歯科医院,東京都練馬区石神井町4-12-10,"[[], [], [], [], [], [], []]",東京都練馬区石神井町4-12-10,139.60318,35.745983
クリニック,塚越歯科医院,東京都練馬区田柄4丁目6-21,"[['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], [], ['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], []]",東京都練馬区田柄4丁目6-21,139.640961,35.762077
クリニック,歯科タケダクリニック成増診療室,東京都板橋区成増2丁目19-1 第三実光ビル2F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜17:30'], []]",東京都板橋区成増2丁目19-1 第三実光ビル2F,139.632019,35.777824
クリニック,須田歯科医院,東京都板橋区高島平1丁目39-9 みよしマンション1階,"[['9:00〜12:30'], ['9:00〜12:30'], ['9:00〜12:30'], [], ['9:00〜12:30'], ['9:00〜12:30'], []]",東京都板橋区高島平1丁目39-9 みよしマンション1階,139.667419,35.784168
クリニック,岩崎歯科医院,東京都北区王子2丁目14-18,"[['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00'], [], [], ['10:00〜13:00', '15:00〜18:00'], []]",東京都北区王子2丁目14-18,139.736618,35.756508
クリニック,よしはら歯科医院,東京都江戸川区篠崎町7丁目27-3 栄ビル2F,"[['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], [], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜18:00'], []]",東京都江戸川区篠崎町7丁目27-3 栄ビル2F,139.903397,35.705578
クリニック,こいで歯科医院,東京都東村山市栄町2丁目37-8 都営東村山栄町第4アパ-ト102号,"[['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:30'], [], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:00'], []]",東京都東村山市栄町2丁目37-8 都営東村山栄町第4アパ-ト102号,139.469421,35.747566
クリニック,酒井歯科医院,東京都葛飾区柴又1丁目12-15,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], []]",東京都葛飾区柴又1丁目12-15,139.871124,35.755081
クリニック,飯田歯科医院,東京都目黒区目黒3丁目9-3 目黒パークスクウェアーミヤマビル2F,"[['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], [], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都目黒区目黒3丁目9-3 目黒パークスクウェアーミヤマビル2F,139.708023,35.632896
クリニック,歯科　森田医院,東京都世田谷区上北沢4丁目17-11,"[['9:00〜11:30', '14:00〜18:30'], ['9:00〜11:30', '14:00〜18:30'], ['9:00〜11:30', '14:00〜18:30'], [], ['9:00〜11:30', '14:00〜18:30'], ['9:00〜11:30', '14:00〜15:30'], []]",東京都世田谷区上北沢4丁目17-11,139.623642,35.670242
クリニック,日本橋デンタルクリニック,東京都中央区日本橋3丁目8-4 日本橋さくら通りビル1F,"[['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], [], []]",東京都中央区日本橋3丁目8-4 日本橋さくら通りビル1F,139.773178,35.680412
クリニック,東陽歯科クリニック,東京都江東区東陽1-25-3　栄華ビル1F,"[['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], [], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30'], []]",東京都江東区東陽1-25-3　栄華ビル1F,139.811111,35.667416
クリニック,永合歯科医院,東京都渋谷区恵比寿3-48-2　ピッコロビル301,"[['9:30〜13:00', '16:00〜19:00'], ['9:30〜13:00', '16:00〜19:00'], ['9:30〜13:00', '16:00〜19:00'], ['9:30〜13:00'], ['9:30〜13:00', '16:00〜19:00'], ['9:30〜13:00'], []]",東京都渋谷区恵比寿3-48-2　ピッコロビル301,139.72258,35.64468
クリニック,せき歯科医院,東京都江戸川区東葛西5丁目13-13 フローラル東葛西Ⅱ201,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜18:00'], []]",東京都江戸川区東葛西5丁目13-13 フローラル東葛西Ⅱ201,139.875092,35.663761
クリニック,清水歯科クリニック,東京都江戸川区上篠崎4丁目27-12,"[['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:30'], [], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜17:00'], []]",東京都江戸川区上篠崎4丁目27-12,139.902878,35.708916
クリニック,戸辺歯科医院,東京都大田区新蒲田3丁目27-17,"[['09:00～12:00', '14:00～19:00'], ['09:00～12:00', '14:00～19:00'], ['09:00～12:00'], ['09:00～12:00'], ['09:00～12:00', '14:00～19:00'], ['09:00～12:00'], []]",東京都大田区新蒲田3丁目27-17,139.707199,35.555397
クリニック,大竹歯科,東京都足立区綾瀬7-20-8 1F,"[['9:00〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜19:30'], ['9:00〜13:00', '14:30〜18:00'], []]",東京都足立区綾瀬7-20-8 1F,139.829788,35.773567
クリニック,佐藤歯科医院,東京都葛飾区亀有3丁目29-1　リリオ弐番館204,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '15:00～21:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], []]",東京都葛飾区亀有3丁目29-1　リリオ弐番館204,139.848526,35.765995
クリニック,上竹歯科医院,東京都墨田区向島1丁目5-7,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], []]",東京都墨田区向島1丁目5-7,139.805298,35.712841
クリニック,タスクデンタルオフィス,東京都新宿区高田馬場1丁目1-13　セントエルモ西早稲田1F,"[['11:00～13:00', '15:00～20:00'], ['11:00～13:00', '15:00～20:00'], [], ['11:00～13:00', '15:00～20:00'], ['11:00～13:00', '15:00～20:00'], ['10:00～14:00'], []]",東京都新宿区高田馬場1丁目1-13　セントエルモ西早稲田1F,139.709244,35.709301
クリニック,ひばり三国歯科,東京都西東京市住吉町3丁目9-8 ひばりケ丘メディカルプラザ6F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜18:00']]",東京都西東京市住吉町3丁目9-8 ひばりケ丘メディカルプラザ6F,139.544861,35.750782
クリニック,きしだ歯科クリニック,東京都江東区白河3丁目4-3 イーストコモンズ清澄白河フロントタワーメディカルモール204,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜18:00'], []]",東京都江東区白河3丁目4-3 イーストコモンズ清澄白河フロントタワーメディカルモール204,139.805374,35.682259
クリニック,かんざき歯科,東京都足立区伊興本町1丁目3-10 1F,"[['10:00〜13:00', '14:30〜21:00'], ['10:00〜13:00', '14:30〜21:00'], ['10:00〜13:00', '14:30〜18:30'], ['10:00〜13:00', '14:30〜21:00'], ['10:00〜13:00', '14:30〜21:00'], ['10:00〜13:00', '14:30〜17:00'], []]",東京都足立区伊興本町1丁目3-10 1F,139.787857,35.796715
クリニック,花畑デンタルクリニック,東京都足立区花畑6丁目16-8 イーグルシャトー101,"[['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30'], [], ['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30'], ['9:00〜13:00', '14:30〜18:30']]",東京都足立区花畑6丁目16-8 イーグルシャトー101,139.81778,35.807487
クリニック,青木歯科医院,東京都足立区江北2丁目29-20,"[['9:30〜13:00', '14:30〜17:30'], ['9:30〜13:00', '14:30〜17:30'], ['9:30〜13:00'], [], ['9:30〜13:00', '14:30〜17:30'], ['9:30〜13:00'], []]",東京都足立区江北2丁目29-20,139.764236,35.770866
クリニック,篠塚歯科医院,東京都墨田区東駒形1丁目19-7,"[['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], [], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], []]",東京都墨田区東駒形1丁目19-7,139.799683,35.706356
クリニック,国立歯科医院,東京都国立市中1丁目1-8,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜14:00'], []]",東京都国立市中1丁目1-8,139.442551,35.699036
クリニック,なかにし歯科,東京都国立市西2丁目14-49,"[['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00'], ['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜17:00'], []]",東京都国立市西2丁目14-49,139.43251,35.694298
クリニック,寺村歯科医院,東京都昭島市緑町4丁目18-11,"[['9:00〜12:00', '15:00〜18:30'], ['9:00〜12:00', '15:00〜18:30'], ['9:00〜12:00', '15:00〜18:30'], ['9:00〜12:00'], ['9:00〜12:00', '15:00〜18:30'], ['9:00〜12:00'], []]",東京都昭島市緑町4丁目18-11,139.342728,35.715397
クリニック,Ｓ．Ｈ．Ｉデンタルクリニック,東京都青梅市二俣尾3丁目845-2,"[['9:00〜12:00', '14:30〜19:30'], ['9:00〜12:00', '14:30〜19:30'], ['9:00〜12:00'], [], ['9:00〜12:00', '14:30〜19:30'], ['9:00〜12:00'], []]",東京都青梅市二俣尾3丁目845-2,139.219238,35.801598
