genre,store_name,address,business_hours
クリニック,海老沼歯科医院,東京都足立区中央本町1丁目19-21,"[['9:00〜18:30'], ['9:00〜18:30'], ['9:00〜18:30'], [], ['9:00〜18:30'], ['9:00〜13:00'], []]"
クリニック,上野歯科医院,東京都墨田区京島1丁目18-6,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], []]"
クリニック,アルカイースト歯科クリニック,東京都墨田区錦糸3丁目2-1 アルカイースト3F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00'], []]"
クリニック,こやなぎ歯科,東京都昭島市昭和町5-4-11,"[[], [], [], [], [], [], []]"
クリニック,高橋スマイル歯科,東京都青梅市東青梅5丁目16-24,"[['10:00〜13:00', '14:30〜18:30'], ['10:00〜13:00', '14:30〜18:30'], ['10:00〜13:00', '14:30〜18:30'], [], ['10:00〜13:00', '14:30〜18:30'], ['10:00〜13:00', '14:30〜16:30'], []]"
クリニック,山下歯科クリニック,東京都八王子市別所2丁目1 ビア長池4階,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], []]"
クリニック,協和病院,東京都八王子市川口町2758,"[['9:00〜11:30', '13:30〜15:30'], ['9:00〜11:30', '13:30〜15:30'], ['9:00〜11:30', '13:30〜15:30'], ['9:00〜11:30', '13:30〜15:30'], ['9:00〜11:30', '13:30〜15:30'], [], []]"
クリニック,岩崎歯科医院,東京都清瀬市元町1丁目8-37 北口駅前ビル1F,"[['9:00〜20:00'], ['9:00〜20:00'], ['9:00〜20:00'], [], ['9:00〜20:00'], ['9:00〜17:00'], []]"
クリニック,三木歯科医院,東京都小平市上水南町2丁目4-32,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], [], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,山崎歯科医院,東京都立川市栄町4丁目23-13 シャトーレ石川208,"[['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], [], [], ['9:00〜12:00', '14:00〜16:00'], []]"
クリニック,四津谷歯科医院,東京都西東京市谷戸町2丁目11-13 杉田ビル2F,"[['10:00〜13:00', '14:30〜20:30'], ['10:00〜13:00', '14:30〜17:00'], ['10:00〜13:00', '14:30〜20:30'], [], ['10:00〜13:00', '14:30〜20:30'], ['10:00〜13:00', '14:30〜17:00'], []]"
クリニック,森谷歯科医院,東京都羽村市神明台1丁目11-2,"[['9:00〜12:30', '14:30〜18:00'], [], ['9:00〜12:30', '14:30〜18:00'], ['9:00〜12:30', '14:30〜18:00'], ['9:00〜12:30', '14:30〜18:00'], ['9:00〜12:30', '14:30〜17:00'], []]"
クリニック,高橋歯科,東京都武蔵村山市学園3丁目102,"[['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜19:00'], ['9:30〜12:00', '14:30〜20:00'], [], ['14:30〜20:00', '10:00〜12:00'], [], []]"
クリニック,吉澤歯科医院,東京都小金井市貫井北町3丁目5-23,"[['9:00〜18:00'], ['9:00〜18:00'], ['9:00〜17:00'], [], ['9:00〜18:00'], ['9:00〜16:00'], []]"
クリニック,ビーンズ歯科ハイジ,東京都練馬区北町2丁目37-2 八雲マンション1階,"[['9:30〜12:00', '14:00〜17:00'], [], ['9:30〜12:00', '14:00〜17:00'], [], ['9:30〜12:00', '14:00〜17:00'], ['9:30〜12:00', '14:00〜17:00'], []]"
クリニック,谷根千歯科,東京都文京区千駄木3丁目46-10,"[[], ['8:00〜20:00'], ['8:00〜20:00'], ['8:00〜20:00'], ['8:00〜20:00'], ['8:00〜18:00'], ['8:00〜17:00']]"
クリニック,松澤歯科医院,東京都墨田区墨田2丁目33-1,"[['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00'], []]"
クリニック,古賀歯科医院,東京都世田谷区船橋1丁目12-15 MKビル3階,"[[], ['10:00〜12:00', '13:30〜17:30'], ['10:00〜12:00', '13:30〜17:30'], ['10:00〜12:00', '13:30〜17:30'], ['10:00〜12:00', '13:30〜17:30'], ['10:00〜12:00', '13:30〜17:30'], []]"
クリニック,ひので歯科,東京都目黒区下目黒1丁目1-14 コノトラビル3F,"[['8:30〜19:00'], ['8:30〜19:00'], ['8:30〜19:00'], ['8:30〜19:00'], ['8:30〜19:00'], ['8:30〜19:00'], ['8:30〜12:30']]"
クリニック,コウノ歯科,東京都大田区千鳥3丁目14-11,"[['10:00〜12:30', '14:30〜19:00'], ['10:00〜12:30', '14:30〜19:00'], ['10:00〜12:30', '14:30〜19:00'], [], ['10:00〜12:30', '14:30〜19:00'], ['10:00〜12:30'], []]"
クリニック,宇藤歯科医院,東京都町田市原町田6丁目3-3 町映ビル4F,"[['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], [], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜17:00'], []]"
クリニック,のまた歯科医院,東京都町田市木曽西3丁目6-1,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜12:30'], []]"
クリニック,大森海岸歯科クリニック,東京都大田区大森北2丁目17-2 アルファNEXT大森海岸3F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜16:00'], []]"
クリニック,染谷歯科医院,東京都大田区大森北6丁目2-5 大塚ビル1F,"[['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00'], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜17:00'], []]"
クリニック,相馬歯科室,東京都品川区大井5丁目3-8,"[['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], [], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜17:00'], []]"
クリニック,白金歯科医院,東京都港区白金3丁目9-6 登坂ビル2F,"[['9:30〜12:00', '14:00〜18:00'], ['9:30〜12:00', '14:00〜18:00'], ['9:30〜12:00', '14:00〜18:00'], ['9:30〜12:00', '14:00〜18:00'], ['9:30〜12:00', '14:00〜18:00'], [], []]"
クリニック,三田クリニック歯科口腔外科,東京都港区芝4-16-1 カテリーナ三田タワースイートウエストアーク1F,"[['10:00～12:30', '14:30～17:30'], ['10:00～12:30', '14:30～17:30'], ['10:00～12:30', '14:30～17:30'], ['10:00～12:30', '14:30～17:30'], ['10:00～12:30', '14:30～17:30'], [], []]"
クリニック,高輪南町歯科医院,東京都港区高輪4丁目20-2,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜17:00'], []]"
クリニック,近藤歯科クリニック,東京都文京区向丘1丁目10-2 オーベル白山203,"[['10:00〜13:00'], ['10:00〜13:00'], ['10:00〜13:00'], [], ['10:00〜13:00'], ['10:00〜13:00'], []]"
クリニック,根津歯科クリニック,東京都文京区根津2丁目20-1 フタミビル2F,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00'], []]"
クリニック,石川歯科医院,東京都文京区大塚3丁目38-4,"[['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:30'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜15:30'], []]"
クリニック,飯島歯科医院,東京都文京区湯島3丁目21-4,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], []]"
クリニック,今井歯科医院,東京都文京区白山5丁目14-5,"[['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜17:00'], []]"
クリニック,三羽歯科医院,東京都文京区本郷1丁目19-6 田中水道橋ビル1F,"[['9:15〜13:00', '14:30〜19:00'], ['9:15〜13:00', '14:30〜19:00'], ['9:15〜13:00', '14:30〜19:00'], ['9:15〜13:00', '14:30〜19:00'], ['9:15〜13:00', '14:30〜19:00'], ['9:15〜13:00', '14:30〜19:00'], []]"
クリニック,永井歯科クリニック,東京都台東区谷中1丁目1-18 シャトー根津,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜18:00'], []]"
クリニック,江里口歯科医院,東京都台東区入谷1丁目11-11,"[['10:00〜12:30', '14:30〜16:30'], ['10:00〜12:30', '14:30〜16:30'], ['10:00〜12:30', '14:30〜16:30'], ['10:00〜12:30', '14:30〜16:30'], ['10:00〜12:30', '14:30〜16:30'], [], []]"
クリニック,岸本歯科クリニック,東京都中央区日本橋3丁目1-4 日本橋さくらビル3階,"[['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], [], []]"
クリニック,中村歯科クリニック,東京都中央区日本橋蛎殻町1丁目36-7 千葉ビル1F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜17:00'], []]"
クリニック,岸本ビル歯科,東京都千代田区丸の内2-2-1 岸本ビル2F,"[[], [], [], [], [], [], []]"
クリニック,小川歯科クリニック,東京都千代田区神田美土代町11-12 ニチヨビル1階,"[['9:00〜13:00', '14:10〜18:00'], ['9:00〜13:00', '14:10〜18:00'], ['9:00〜13:00', '14:10〜18:00'], ['9:00〜13:00', '14:10〜18:00'], ['9:00〜13:00', '14:10〜18:00'], ['9:30〜13:00'], []]"
クリニック,三島歯科医院,東京都三鷹市井口3丁目6-16 2F,"[['9:00〜12:30', '14:00〜19:30'], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜19:30'], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜19:30'], ['8:30〜13:00'], []]"
クリニック,辻歯科医院,東京都調布市下石原3丁目60-4,"[['10:00〜18:00'], ['10:00〜18:00'], ['10:00〜18:00'], [], ['10:00〜18:00'], ['10:00〜18:00'], []]"
クリニック,高木歯科,東京都練馬区石神井町5丁目1-9 ハイライフ石神井203,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], [], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜16:30'], []]"
クリニック,すずき歯科クリニック,東京都板橋区高島平8丁目11-11 SDビル2F,"[['9:30〜14:00', '15:00〜19:30'], ['9:30〜14:00', '15:00〜19:30'], [], ['9:30〜14:00', '15:00〜19:30'], ['9:30〜14:00', '15:00〜19:30'], ['10:00〜14:00', '15:00〜17:30'], []]"
クリニック,しおばら歯科医院,東京都北区田端1丁目24-22,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜17:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜17:30'], []]"
クリニック,医恵歯科医院東十条,東京都北区東十条3丁目10-15 東十条メディカルグループ,"[['9:30〜13:00', '14:30〜20:30'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜20:30'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,栗原歯科医院,東京都北区東十条3丁目5-9,"[['10:00〜12:30', '16:00〜20:30'], ['10:00〜12:30', '16:00〜20:30'], ['10:00〜12:30', '16:00〜18:00'], ['10:00〜12:30', '16:00〜20:30'], ['10:00〜12:30', '16:00〜18:00'], ['10:00〜12:30'], ['10:00〜12:30', '16:00〜17:30']]"
クリニック,小松歯科医院,東京都葛飾区お花茶屋3丁目23-11,"[['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30'], [], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜17:00'], []]"
クリニック,エスポワール歯科,東京都葛飾区高砂5丁目26-6 エスポワ-ル1F,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜18:00'], []]"
クリニック,峰岸ハイツ歯科医院,東京都葛飾区西水元1丁目25-10 ハイツ峰岸1F,"[['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜20:00'], [], ['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜16:30'], []]"
クリニック,佐藤歯科医院,東京都府中市八幡町1丁目3-8,"[['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜13:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜13:00'], []]"
クリニック,戸田歯科医院,東京都立川市曙町1丁目13-11 立川クレストビル2階,"[['9:00〜12:30', '14:00〜18:30'], ['9:00〜12:30', '14:00〜18:30'], ['9:00〜12:30', '14:00〜18:30'], ['9:00〜12:30'], ['9:00〜12:30', '14:00〜18:30'], ['9:00〜12:30'], []]"
クリニック,花島歯科医院,東京都板橋区熊野町38-17,"[['10:00〜13:00', '14:30〜19:00'], ['14:30〜19:00', '12:00〜13:00'], ['14:30〜19:00', '9:00〜13:00'], ['10:00〜13:00', '14:30〜19:00'], ['14:30〜19:00', '9:00〜13:00'], ['9:00〜13:00'], []]"
クリニック,山口歯科医院,東京都板橋区赤塚1丁目35-4,"[['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], [], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00'], []]"
クリニック,由島歯科医院,東京都江東区猿江2丁目5-6,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00'], ['10:00〜13:00', '14:30〜19:00'], ['11:00〜13:00'], []]"
クリニック,新川通りデンタルクリニック,東京都三鷹市新川6丁目26-5,"[['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], [], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], []]"
クリニック,銀座クリアデンタル,東京都中央区銀座6丁目7-16　岩月ビル2階,"[['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], [], ['10:30～13:00', '15:00～18:30'], ['09:30～13:00'], []]"
クリニック,木下歯科医院,東京都杉並区天沼2丁目36-21,"[['08:30～12:30', '14:00～18:00'], ['08:30～12:30', '14:00～18:00'], [], ['08:30～12:30', '14:00～18:00'], ['08:30～12:30', '14:00～18:00'], [], ['08:30～12:30']]"
クリニック,みなと歯科,東京都足立区関原3丁目23-18 幸福ビル1F,"[['9:30〜13:00', '15:00〜20:00'], [], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜17:00'], ['9:30〜13:00', '15:00〜17:00']]"
クリニック,ＰＤＣ矢口渡歯科診療所,東京都大田区多摩川1丁目21-1,"[['9:00〜19:30'], ['9:00〜19:30'], ['9:00〜19:30'], ['9:00〜19:30'], ['9:00〜19:30'], ['9:00〜17:30'], []]"
クリニック,カームデンタルクリニック高輪,東京都港区高輪3丁目24-16 ISAビル1F,"[['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜20:00'], [], ['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜18:00'], ['10:00〜14:00', '15:00〜18:00']]"
クリニック,斉藤歯科医院,東京都新宿区四谷3丁目1 福島ビル3F,"[['9:00〜13:00', '14:00〜17:00'], ['9:00〜13:00', '14:00〜17:00'], ['9:00〜13:00', '14:00〜17:00'], ['9:00〜13:00', '14:00〜17:00'], ['9:00〜13:00', '14:00〜17:00'], [], []]"
クリニック,ゴールド麻布デンタルクリニック,東京都港区南麻布3丁目21-17 BCITYTOWER AZABUTOKYO12階,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], []]"
クリニック,大森みんなの歯科クリニック,東京都品川区南大井6丁目27-25 日幸大森ビル2F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00']]"
クリニック,ひさなが歯科,東京都世田谷区八幡山3丁目32-25 MYビル2階,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], [], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,チヨダオーラルヘルスケアクリニック,東京都千代田区神田三崎町2丁目20-7 水道橋西口会館3F,"[['10:00〜16:00'], ['10:00〜16:00'], ['10:00〜16:00'], ['10:00〜16:00'], ['10:00〜16:00'], [], []]"
クリニック,たかのはし歯科クリニック,東京都江東区毛利1丁目9-4 メゾン中村1F,"[[], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜14:00']]"
クリニック,かわむら歯科医院,東京都足立区千住旭町2-11,"[['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], [], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30'], []]"
クリニック,渋谷歯科医院,東京都足立区千住桜木1丁目1-1 クラインブルク1F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00'], []]"
クリニック,ラ　クレール齒科醫院,東京都墨田区菊川2丁目5-4 クレール菊川201号室,"[['9:30〜12:30', '14:30〜19:00'], [], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], ['10:00〜12:30', '14:30〜16:00'], []]"
クリニック,三田歯科医院,東京都国立市谷保7124-1,"[['9:30〜12:30', '14:00〜20:00'], ['9:30〜12:30', '14:00〜20:00'], ['9:30〜12:30', '14:00〜20:00'], ['9:30〜12:30', '14:00〜20:00'], [], ['9:30〜12:30', '14:00〜18:00'], []]"
クリニック,八王子歯科口腔外科クリニック,東京都八王子市万町175-1,"[[], [], [], [], [], [], []]"
クリニック,ななくに歯科,東京都八王子市七国4丁目9-7,"[['10:00〜22:00'], ['10:00〜22:00'], ['10:00〜22:00'], ['10:00〜22:00'], ['10:00〜22:00'], ['10:00〜22:00'], ['10:00〜18:00']]"
クリニック,伊東歯科医院,東京都立川市栄町5丁目40-9,"[['9:00〜11:30', '14:30〜18:30'], ['9:00〜11:30', '14:30〜18:30'], ['9:00〜11:30', '14:30〜18:30'], [], ['9:00〜11:30', '14:30〜18:30'], ['9:00〜11:30', '14:30〜16:30'], []]"
クリニック,鎌田歯科,東京都西東京市ひばりが丘北3丁目2-6,"[['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], [], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜13:00'], []]"
